15 243  0.0000000000000000e+00
15 316  0.0000000000000000e+00
15 317  0.0000000000000000e+00
15 318  0.0000000000000000e+00
15 319  0.0000000000000000e+00
15 320  0.0000000000000000e+00
15 321  0.0000000000000000e+00
15 322  0.0000000000000000e+00
15 323  0.0000000000000000e+00
15 324  0.0000000000000000e+00
15 325  0.0000000000000000e+00
15 326  0.0000000000000000e+00
15 327  0.0000000000000000e+00
16 1  -6.2219884953446524e+01
16 2  -2.2335314575397707e+01
16 3  -7.6045373550937185e+01
16 4  6.1793132186843010e+01
16 5  -1.6688888493926303e+01
16 6  -4.4667748751909663e+01
16 7  6.4712270486940637e+00
16 8  2.5465407097165933e+01
16 9  -1.8098368935015024e+01
16 10  -4.2005955221642360e+01
16 11  3.8172033531180588e+01
16 12  -2.8251702126839820e+01
16 13  -1.6731429225581903e+02
16 14  -1.4928992206488425e+02
16 15  2.4288269761240002e+00
16 16  4.5317140894544218e+02
16 17  -7.1550084316262939e+01
16 18  -3.9414372825138287e+01
16 19  1.2127464749855170e+02
16 20  1.2167595849912918e+02
16 21  7.3555897009518336e+00
16 22  -1.4397083012699423e+02
16 23  1.5095848283141402e+02
16 24  3.4858939967632537e+01
16 25  -2.8229772724505285e+01
16 26  2.9549520175430812e+00
16 27  2.7320692827291072e+01
16 28  -1.7123687235067415e+01
16 29  -1.2833243110588473e+01
16 30  1.1292423714647242e+01
16 31  -8.9776825121729644e+01
16 32  9.6802556952972569e+00
16 33  2.3793313670097497e+01
16 34  -4.8337788224675741e+01
16 35  -5.4829969739599576e+01
16 36  5.7952472593164890e+00
16 97  -2.5321700264347506e+01
16 98  -3.8872282052501234e+01
16 99  7.5651448436493951e+01
16 100  6.8759439391684964e+01
16 101  -8.2335118039647668e+00
16 102  -3.7262378357952635e+00
16 103  1.3263166403217653e+01
16 104  8.3698379299526913e+00
16 105  9.6779614623243528e+00
16 106  -2.7722413824897419e+01
16 107  3.1055770103526285e+01
16 108  4.4783793020379349e+01
16 109  -4.8968008453500190e+01
16 110  3.7169205267437473e+00
16 111  -2.1846283299554390e+01
16 112  -2.3741863067808318e+01
16 113  -1.7416402074827495e+01
16 114  -1.0908149710068647e+01
16 193  -4.6768365310692728e-02
16 194  2.6695424066240626e-02
16 202  -4.0177193971059261e-02
16 203  3.4119708604300143e-02
16 220  0.0000000000000000e+00
16 221  0.0000000000000000e+00
16 222  0.0000000000000000e+00
16 223  0.0000000000000000e+00
16 224  0.0000000000000000e+00
16 225  0.0000000000000000e+00
16 226  0.0000000000000000e+00
16 227  0.0000000000000000e+00
16 228  0.0000000000000000e+00
16 229  0.0000000000000000e+00
16 230  0.0000000000000000e+00
16 231  0.0000000000000000e+00
16 232  0.0000000000000000e+00
16 233  0.0000000000000000e+00
16 234  0.0000000000000000e+00
16 235  0.0000000000000000e+00
16 236  0.0000000000000000e+00
16 237  0.0000000000000000e+00
16 238  0.0000000000000000e+00
16 239  0.0000000000000000e+00
16 240  0.0000000000000000e+00
16 241  0.0000000000000000e+00
16 242  0.0000000000000000e+00
16 243  0.0000000000000000e+00
16 244  0.0000000000000000e+00
16 245  0.0000000000000000e+00
16 246  0.0000000000000000e+00
16 247  0.0000000000000000e+00
16 248  0.0000000000000000e+00
16 249  0.0000000000000000e+00
16 250  0.0000000000000000e+00
16 251  0.0000000000000000e+00
16 252  0.0000000000000000e+00
16 253  0.0000000000000000e+00
16 254  0.0000000000000000e+00
16 255  0.0000000000000000e+00
16 316  0.0000000000000000e+00
16 317  0.0000000000000000e+00
16 318  0.0000000000000000e+00
16 319  0.0000000000000000e+00
16 320  0.0000000000000000e+00
16 321  0.0000000000000000e+00
16 322  0.0000000000000000e+00
16 323  0.0000000000000000e+00
16 324  0.0000000000000000e+00
16 325  0.0000000000000000e+00
16 326  0.0000000000000000e+00
16 327  0.0000000000000000e+00
16 328  0.0000000000000000e+00
16 329  0.0000000000000000e+00
16 330  0.0000000000000000e+00
16 331  0.0000000000000000e+00
16 332  0.0000000000000000e+00
16 333  0.0000000000000000e+00
17 1  1.5595313830953847e+01
17 2  1.2896538149713471e+01
17 3  1.5573806082712039e+01
17 4  -1.2055695399694226e+01
17 5  6.3177614456582617e+01
17 6  5.6940648650085514e+01
17 7  5.1980724095570290e+00
17 8  -9.7076266524100546e+01
17 9  8.6183131634222889e+01
17 10  3.7701668258957476e+01
17 11  -3.2411045767647451e+01
17 12  2.8447499604046158e+01
17 13  5.8440317592882941e+01
17 14  1.0635028369413126e+02
17 15  -9.7270887717050769e-01
17 16  -7.1550084316262939e+01
17 17  4.5750104350954302e+02
17 18  3.9606255682921315e+01
17 19  -6.7732936534715371e+00
17 20  -3.1262436881592566e+02
17 21  -1.6707628498205743e+01
17 22  1.4445706762017977e+02
17 23  -9.2183279587581978e+01
17 24  -2.4023133350493659e+01
17 25  -6.9710908711460560e+00
17 26  -1.7152369547825981e+00
17 27  8.1143990738981167e+00
17 28  -1.4832721619256837e+01
17 29  -2.2087888994476259e+01
17 30  1.5221626665402670e+01
17 31  -3.4373023802771570e+01
17 32  3.6151207665697527e+01
17 33  9.3052439853621678e+00
17 34  -6.4051987488613719e+01
17 35  -6.9871207119090144e+01
17 36  1.0431564491494086e+01
17 97  9.5776039089660383e+00
17 98  1.6968168886448332e+01
17 99  -1.2657663682407422e+01
17 100  -3.1541166276960539e+01
17 101  7.8099136312377055e+01
17 102  -4.7137722270604989e+01
17 103  -2.6192515114879335e+01
17 104  -9.4706437512832366e+01
17 105  -1.0861079555193105e+02
17 106  2.8078622489093917e+01
17 107  -2.4326822778486189e+01
17 108  -4.4138307522963061e+01
17 109  -1.0941201200662919e+01
17 110  -1.1154124352321197e+00
17 111  -4.8764436462619001e+00
17 112  -1.9765886366871360e+01
17 113  -2.3026026184338029e+01
17 114  -1.0699772470106625e+01
17 193  4.1297941312746236e-02
17 194  3.3094055885399348e-02
17 202  4.0039663177827048e-02
17 203  3.2907140207462160e-02
17 220  0.0000000000000000e+00
17 221  0.0000000000000000e+00
17 222  0.0000000000000000e+00
17 223  0.0000000000000000e+00
17 224  0.0000000000000000e+00
17 225  0.0000000000000000e+00
17 226  0.0000000000000000e+00
17 227  0.0000000000000000e+00
17 228  0.0000000000000000e+00
17 229  0.0000000000000000e+00
17 230  0.0000000000000000e+00
17 231  0.0000000000000000e+00
17 232  0.0000000000000000e+00
17 233  0.0000000000000000e+00
17 234  0.0000000000000000e+00
17 235  0.0000000000000000e+00
17 236  0.0000000000000000e+00
17 237  0.0000000000000000e+00
17 238  0.0000000000000000e+00
17 239  0.0000000000000000e+00
17 240  0.0000000000000000e+00
17 241  0.0000000000000000e+00
17 242  0.0000000000000000e+00
17 243  0.0000000000000000e+00
17 244  0.0000000000000000e+00
17 245  0.0000000000000000e+00
17 246  0.0000000000000000e+00
17 247  0.0000000000000000e+00
17 248  0.0000000000000000e+00
17 249  0.0000000000000000e+00
17 250  0.0000000000000000e+00
17 251  0.0000000000000000e+00
17 252  0.0000000000000000e+00
17 253  0.0000000000000000e+00
17 254  0.0000000000000000e+00
17 255  0.0000000000000000e+00
17 316  0.0000000000000000e+00
17 317  0.0000000000000000e+00
17 318  0.0000000000000000e+00
17 319  0.0000000000000000e+00
17 320  0.0000000000000000e+00
17 321  0.0000000000000000e+00
17 322  0.0000000000000000e+00
17 323  0.0000000000000000e+00
17 324  0.0000000000000000e+00
17 325  0.0000000000000000e+00
17 326  0.0000000000000000e+00
17 327  0.0000000000000000e+00
17 328  0.0000000000000000e+00
17 329  0.0000000000000000e+00
17 330  0.0000000000000000e+00
17 331  0.0000000000000000e+00
17 332  0.0000000000000000e+00
17 333  0.0000000000000000e+00
18 1  -4.7534280503234569e+01
18 2  -1.3993309910926465e+01
18 3  -4.2816675136363337e+01
18 4  -6.4620167450494037e-02
18 5  -2.3505354531269525e+01
18 6  -9.7968888803745912e+01
18 7  -1.8270242085883002e+00
18 8  6.9340739870014986e+01
18 9  -4.3458641998616343e+01
18 10  -2.0752846715237311e+01
18 11  2.1941409066139531e+01
18 12  -1.6536203599722143e+01
18 13  5.8438138598314353e+01
18 14  4.1586268828204936e+01
18 15  7.4541064877479116e+01
18 16  -3.9414372825138301e+01
18 17  3.9606255682921315e+01
18 18  4.0967224356386225e+02
18 19  1.8715643498515284e+00
18 20  -7.2163739567396746e+01
18 21  1.2705492082358337e+02
18 22  4.9869985077888728e+01
18 23  -3.9064575470724506e+01
18 24  1.9272440320296162e+01
18 25  2.9805727646384142e+01
18 26  -2.7421359651233592e+00
18 27  -3.5961170756679891e+01
18 28  1.2553673822544411e+01
18 29  1.4596368863539645e+01
18 30  -1.9956739033151852e+01
18 31  1.7723863241124352e+01
18 32  -7.1024683946397715e-01
18 33  2.5811948154528245e+01
18 34  4.2200347582290139e+00
18 35  7.3036885948674390e+00
18 36  -6.4465135111742207e+00
18 97  5.5504618600086303e+01
18 98  5.7015738811851385e+01
18 99  -9.4499066786631175e+01
18 100  -9.4117812310082428e+01
18 101  7.0262121607602623e+01
18 102  -1.1864622628887192e+02
18 103  -2.3714851801342164e+01
18 104  -1.1611308545471424e+02
18 105  -9.3452684023112823e+01
18 106  3.9921589112831199e+01
18 107  -4.3427621907376228e+01
18 108  -5.8803438973487502e+01
18 109  -2.9215655913184314e+01
18 110  1.5746453746576961e+00
18 111  -1.4220604807131393e+01
18 112  -1.3267730762996139e+01
18 113  -1.1507167052804524e+01
18 114  -1.3585764021060621e+01
18 193  -2.6212200066651675e-02
18 194  -2.8705551725264445e-02
18 202  5.5488861055030245e-02
18 203  2.1096332455951567e-02
18 220  0.0000000000000000e+00
18 221  0.0000000000000000e+00
18 222  0.0000000000000000e+00
18 223  0.0000000000000000e+00
18 224  0.0000000000000000e+00
18 225  0.0000000000000000e+00
18 226  0.0000000000000000e+00
18 227  0.0000000000000000e+00
18 228  0.0000000000000000e+00
18 229  0.0000000000000000e+00
18 230  0.0000000000000000e+00
18 231  0.0000000000000000e+00
18 232  0.0000000000000000e+00
18 233  0.0000000000000000e+00
18 234  0.0000000000000000e+00
18 235  0.0000000000000000e+00
18 236  0.0000000000000000e+00
18 237  0.0000000000000000e+00
18 238  0.0000000000000000e+00
18 239  0.0000000000000000e+00
18 240  0.0000000000000000e+00
18 241  0.0000000000000000e+00
18 242  0.0000000000000000e+00
18 243  0.0000000000000000e+00
18 244  0.0000000000000000e+00
18 245  0.0000000000000000e+00
18 246  0.0000000000000000e+00
18 247  0.0000000000000000e+00
18 248  0.0000000000000000e+00
18 249  0.0000000000000000e+00
18 250  0.0000000000000000e+00
18 251  0.0000000000000000e+00
18 252  0.0000000000000000e+00
18 253  0.0000000000000000e+00
18 254  0.0000000000000000e+00
18 255  0.0000000000000000e+00
18 316  0.0000000000000000e+00
18 317  0.0000000000000000e+00
18 318  0.0000000000000000e+00
18 319  0.0000000000000000e+00
18 320  0.0000000000000000e+00
18 321  0.0000000000000000e+00
18 322  0.0000000000000000e+00
18 323  0.0000000000000000e+00
18 324  0.0000000000000000e+00
18 325  0.0000000000000000e+00
18 326  0.0000000000000000e+00
18 327  0.0000000000000000e+00
18 328  0.0000000000000000e+00
18 329  0.0000000000000000e+00
18 330  0.0000000000000000e+00
18 331  0.0000000000000000e+00
18 332  0.0000000000000000e+00
18 333  0.0000000000000000e+00
19 1  -3.1829531475629825e+01
19 2  -3.7995201598706451e+01
19 3  -4.0478854257819357e+01
19 4  9.2728968948709110e+00
19 5  -1.0028444876220627e+01
19 6  -9.9616730509780727e+00
19 7  1.4336464382370144e+02
19 8  -8.4228040791097776e+00
19 9  -7.2479813348044942e+01
19 10  -1.5265472608647809e+02
19 11  -9.9625957253859170e+00
19 12  -1.8314771851242546e+02
19 13  -6.8329979938153272e+01
19 14  -1.5873597735178407e+02
19 15  -9.2283787038649905e+00
19 16  1.2127464749855170e+02
19 17  -6.7732936534715407e+00
19 18  1.8715643498515284e+00
19 19  9.8222787081525223e+02
19 20  -4.5453957299650149e+01
19 21  1.6676772955230525e+01
19 22  -4.2218774782136450e+02
19 23  -8.5883357561112717e+01
19 24  4.8790347600432604e+01
19 25  -2.1532146733151031e+01
19 26  1.3472068831649082e+01
19 27  1.6339228588654418e+01
19 28  -5.8344427496074374e+01
19 29  -3.8718525653538372e-01
19 30  5.9499322488989293e+01
19 31  -8.5248456850676121e+01
19 32  6.0322197793464390e+01
19 33  1.8925649737541015e+01
19 34  -2.0359496571525563e+02
19 35  -2.3448694248047737e+00
19 36  5.2957511055034161e+01
19 49  1.9779682056465877e+01
19 50  2.3808071645994023e+01
19 51  -1.9438591803105961e+01
19 52  -4.9974080325759097e+01
19 53  5.3061990268425781e+01
19 54  -5.4573016967171419e+01
19 55  1.8738091005254682e+02
19 56  8.5721052685260176e+01
19 57  1.0486258927014653e+01
19 58  -1.5251252507251178e+02
19 59  2.2232540999575312e+02
19 60  1.7269428474746725e+01
19 61  -2.0851169082453474e+01
19 62  -1.5311691022618193e+01
19 63  1.6454472917310056e+01
19 64  -7.9736655983455393e+01
19 65  -6.9944616325770383e+01
19 66  1.5443614194348427e+01
19 97  -9.1322526160396507e+00
19 98  -3.2189879179709209e+01
19 99  2.5861368077792829e+01
19 100  -3.6399466117907657e+00
19 101  2.8571078889710396e+01
19 102  -2.2431454843990171e+01
19 103  1.4156697531416128e+02
19 104  -7.3542772538381165e+00
19 105  -3.7379400545748084e+01
19 106  -5.3716266700085072e+01
19 107  -2.2987676116374566e+01
19 108  1.8652333636562003e+02
19 109  -3.7095055822517999e+01
19 110  1.8979390984411921e+01
19 111  -1.2186587690937367e+01
19 112  -1.1492533780334443e+02
19 113  -5.6578226342908700e-01
19 114  -5.5535682593477610e+01
19 121  1.9761035650704581e+01
19 122  -1.4730242168348623e+01
19 123  -1.2279092351634691e+01
19 124  -2.1245503688928604e+01
19 125  4.5989521809954027e+01
19 126  5.8098416005936890e+01
19 127  -3.8077886282585624e+01
19 128  -2.3178931747753293e+01
19 129  -1.6077027069305036e+01
19 193  -4.0060866994298450e-02
19 194  3.3271419559056922e-02
19 196  -5.2317360164314645e-02
19 197  3.2637554544274867e-02
19 202  -2.4345602157136867e-02
19 203  4.5244702011873354e-02
19 205  -3.9482813912001438e-02
19 206  4.5052967112546256e-02
19 220  0.0000000000000000e+00
19 221  0.0000000000000000e+00
19 222  0.0000000000000000e+00
19 223  0.0000000000000000e+00
19 224  0.0000000000000000e+00
19 225  0.0000000000000000e+00
19 226  0.0000000000000000e+00
19 227  0.0000000000000000e+00
19 228  0.0000000000000000e+00
19 229  0.0000000000000000e+00
19 230  0.0000000000000000e+00
19 231  0.0000000000000000e+00
19 232  0.0000000000000000e+00
19 233  0.0000000000000000e+00
19 234  0.0000000000000000e+00
19 235  0.0000000000000000e+00
19 236  0.0000000000000000e+00
19 237  0.0000000000000000e+00
19 238  0.0000000000000000e+00
19 239  0.0000000000000000e+00
19 240  0.0000000000000000e+00
19 241  0.0000000000000000e+00
19 242  0.0000000000000000e+00
19 243  0.0000000000000000e+00
19 244  0.0000000000000000e+00
19 245  0.0000000000000000e+00
19 246  0.0000000000000000e+00
19 247  0.0000000000000000e+00
19 248  0.0000000000000000e+00
19 249  0.0000000000000000e+00
19 250  0.0000000000000000e+00
19 251  0.0000000000000000e+00
19 252  0.0000000000000000e+00
19 253  0.0000000000000000e+00
19 254  0.0000000000000000e+00
19 255  0.0000000000000000e+00
19 268  0.0000000000000000e+00
19 269  0.0000000000000000e+00
19 270  0.0000000000000000e+00
19 271  0.0000000000000000e+00
19 272  0.0000000000000000e+00
19 273  0.0000000000000000e+00
19 274  0.0000000000000000e+00
19 275  0.0000000000000000e+00
19 276  0.0000000000000000e+00
19 277  0.0000000000000000e+00
19 278  0.0000000000000000e+00
19 279  0.0000000000000000e+00
19 280  0.0000000000000000e+00
19 281  0.0000000000000000e+00
19 282  0.0000000000000000e+00
19 283  0.0000000000000000e+00
19 284  0.0000000000000000e+00
19 285  0.0000000000000000e+00
19 316  0.0000000000000000e+00
19 317  0.0000000000000000e+00
19 318  0.0000000000000000e+00
19 319  0.0000000000000000e+00
19 320  0.0000000000000000e+00
19 321  0.0000000000000000e+00
19 322  0.0000000000000000e+00
19 323  0.0000000000000000e+00
19 324  0.0000000000000000e+00
19 325  0.0000000000000000e+00
19 326  0.0000000000000000e+00
19 327  0.0000000000000000e+00
19 328  0.0000000000000000e+00
19 329  0.0000000000000000e+00
19 330  0.0000000000000000e+00
19 331  0.0000000000000000e+00
19 332  0.0000000000000000e+00
19 333  0.0000000000000000e+00
19 340  0.0000000000000000e+00
19 341  0.0000000000000000e+00
19 342  0.0000000000000000e+00
19 343  0.0000000000000000e+00
19 344  0.0000000000000000e+00
19 345  0.0000000000000000e+00
19 346  0.0000000000000000e+00
19 347  0.0000000000000000e+00
19 348  0.0000000000000000e+00
20 1  -3.4581911167529540e+01
20 2  -3.9697749610925563e+01
20 3  -4.2969638458093293e+01
20 4  9.0420426636317188e+00
20 5  -8.3021021673477506e+01
20 6  -1.0472058459271891e+02
20 7  -7.3292921032970106e+00
20 8  1.6189460971049652e+02
20 9  3.0887673086518515e+01
20 10  2.5784000333212589e+00
20 11  3.8818780659934191e+01
20 12  7.8108157634723767e+00
20 13  -1.3921959626510113e+02
20 14  -2.0074522845775624e+02
20 15  -1.0247590987892625e+01
20 16  1.2167595849912918e+02
20 17  -3.1262436881592561e+02
20 18  -7.2163739567396732e+01
20 19  -4.5453957299650121e+01
20 20  1.0875852847581184e+03
20 21  2.9699125534742446e+01
20 22  -9.6586167356137906e+00
20 23  2.7858405681659008e+02
20 24  1.1057020391130713e+01
20 25  1.4360471619553667e+01
20 26  -1.8238912915117524e+01
20 27  -1.4798172947110835e+01
20 28  -3.8792082562269874e+00
20 29  -1.0654913810719664e+00
20 30  4.3710196322427315e+00
20 31  6.5645986522138031e+01
20 32  -4.9309644186883084e+01
20 33  -1.5074307868715554e+01
20 34  -2.3933176725894914e+01
20 35  8.1484974551747086e+01
20 36  6.7034172091526649e+00
20 49  -2.1590463262481787e+00
20 50  -1.0738070281204858e+02
20 51  1.2886616016267840e+02
20 52  5.0438352160441710e+01
20 53  -4.3392412669054281e+01
20 54  5.2312213621495523e+01
20 55  -8.5721052685260148e+01
20 56  -3.8364396814672580e+02
20 57  3.5829244902773532e+01
20 58  2.0285831416960488e+02
20 59  -1.7257469697094569e+02
20 60  -9.6365209803285587e+00
20 61  -1.7492964885868343e+01
20 62  -2.1408444762128259e+01
20 63  1.7490706867053238e+01
20 64  -8.1090335037310638e+01
20 65  -6.4393001024608907e+01
20 66  1.4976153967003523e+01
20 97  -2.5795270114741513e+01
20 98  -6.8537482750175030e+01
20 99  6.0550259496592830e+01
20 100  6.6602741132160304e+01
20 101  -1.1751537775825334e+02
20 102  1.0464867502465971e+02
20 103  -1.4308061690141010e+01
20 104  1.9946830495867266e+02
20 105  -1.1095199892260979e+01
20 106  -6.3511459491518139e+00
20 107  5.1481317702888319e+01
20 108  9.5400903654510358e+00
20 109  2.0635698398543607e+01
20 110  -1.8128330228211784e+01
20 111  7.6332260386205357e+00
20 112  -7.2626185446376859e+00
20 113  3.7943923041428018e-03
20 114  -3.0433823183476716e+00
20 121  -6.2507672867475009e+01
20 122  -1.2398430173692350e+02
20 123  -1.5052837446873795e+02
20 124  3.8997711125459169e+01
20 125  -5.1572925723825705e+01
20 126  -7.6405078091306706e+01
20 127  -2.6091749669835732e+01
20 128  -2.2087061926692947e+01
20 129  -1.1693211890677947e+01
20 193  -4.8354323779906519e-02
20 194  -2.7658561499412433e-02
20 196  4.9054925532097990e-02
20 197  3.1705298524523917e-02
20 202  -6.2922394865237208e-02
20 203  -2.8474921299669997e-02
20 205  5.5102480353285070e-02
20 206  3.1547497034319166e-02
20 220  0.0000000000000000e+00
20 221  0.0000000000000000e+00
20 222  0.0000000000000000e+00
20 223  0.0000000000000000e+00
20 224  0.0000000000000000e+00
20 225  0.0000000000000000e+00
20 226  0.0000000000000000e+00
20 227  0.0000000000000000e+00
20 228  0.0000000000000000e+00
20 229  0.0000000000000000e+00
20 230  0.0000000000000000e+00
20 231  0.0000000000000000e+00
20 232  0.0000000000000000e+00
20 233  0.0000000000000000e+00
20 234  0.0000000000000000e+00
20 235  0.0000000000000000e+00
20 236  0.0000000000000000e+00
20 237  0.0000000000000000e+00
20 238  0.0000000000000000e+00
20 239  0.0000000000000000e+00
20 240  0.0000000000000000e+00
20 241  0.0000000000000000e+00
20 242  0.0000000000000000e+00
20 243  0.0000000000000000e+00
20 244  0.0000000000000000e+00
20 245  0.0000000000000000e+00
20 246  0.0000000000000000e+00
