15 243  0.0000000000000000e+00
15 316  0.0000000000000000e+00
15 317  0.0000000000000000e+00
15 318  0.0000000000000000e+00
15 319  0.0000000000000000e+00
15 320  0.0000000000000000e+00
15 321  0.0000000000000000e+00
15 322  0.0000000000000000e+00
15 323  0.0000000000000000e+00
15 324  0.0000000000000000e+00
15 325  0.0000000000000000e+00
15 326  0.0000000000000000e+00
15 327  0.0000000000000000e+00
16 1  -2.8345545827818881e+01
16 2  -2.5036060406484002e+00
16 3  -2.6905747053358738e+01
16 4  3.5396569708738056e+01
16 5  3.1159109027072418e-03
16 6  6.8737791062789100e-02
16 7  -3.6664902385781613e+00
16 8  -1.3380119870542551e-02
16 9  3.4448871005802850e-02
16 10  -1.9515552406927501e+01
16 11  1.3260310501793006e+01
16 12  -1.3409319895313452e+01
16 13  -7.0677789537506072e+01
16 14  -1.0237678211877228e+01
16 15  -2.1766272982721713e-01
16 16  3.1235033544972953e+02
16 17  1.2913616572490128e-02
16 18  7.3964612745040625e-02
16 19  7.0708816478129464e+01
16 20  2.8851390660794785e-02
16 21  3.6337847543860491e-02
16 22  -5.6704568695507604e+01
16 23  5.3000829616910295e+01
16 24  -7.0557304339917692e-03
16 25  -2.8384644776026867e+01
16 26  2.5088912353102675e+00
16 27  2.6867530421885004e+01
16 28  -1.9535464374046988e+01
16 29  -1.3276343957582272e+01
16 30  1.3389983216204524e+01
16 31  -7.0728064310037823e+01
16 32  1.0211276750817660e+01
16 33  6.2553293418990741e-02
16 34  -5.6732470052874618e+01
16 35  -5.3020513520647199e+01
16 36  -7.2172178240985652e-02
16 97  -2.8383329948187949e+01
16 98  -2.5878821758885078e+00
16 99  2.6841571814939286e+01
16 100  3.5321760014917217e+01
16 101  2.0433687343768270e-04
16 102  4.3265261083059059e-02
16 103  -3.7074832724573290e+00
16 104  2.5336498015369635e-02
16 105  2.0920182925645570e-02
16 106  -1.9531666770220632e+01
16 107  1.3248550711262215e+01
16 108  1.3425770210308151e+01
16 109  -2.8348885323332375e+01
16 110  2.5767716556712337e+00
16 111  -2.6831513713370995e+01
16 112  -1.9515526117991449e+01
16 113  -1.3237648198275334e+01
16 114  -1.3421612222576780e+01
16 193  -2.7567083190657538e-02
16 194  2.7594566838523349e-02
16 202  -2.7611680411119718e-02
16 203  2.7586480211241111e-02
16 220  0.0000000000000000e+00
16 221  0.0000000000000000e+00
16 222  0.0000000000000000e+00
16 223  0.0000000000000000e+00
16 224  0.0000000000000000e+00
16 225  0.0000000000000000e+00
16 226  0.0000000000000000e+00
16 227  0.0000000000000000e+00
16 228  0.0000000000000000e+00
16 229  0.0000000000000000e+00
16 230  0.0000000000000000e+00
16 231  0.0000000000000000e+00
16 232  0.0000000000000000e+00
16 233  0.0000000000000000e+00
16 234  0.0000000000000000e+00
16 235  0.0000000000000000e+00
16 236  0.0000000000000000e+00
16 237  0.0000000000000000e+00
16 238  0.0000000000000000e+00
16 239  0.0000000000000000e+00
16 240  0.0000000000000000e+00
16 241  0.0000000000000000e+00
16 242  0.0000000000000000e+00
16 243  0.0000000000000000e+00
16 244  0.0000000000000000e+00
16 245  0.0000000000000000e+00
16 246  0.0000000000000000e+00
16 247  0.0000000000000000e+00
16 248  0.0000000000000000e+00
16 249  0.0000000000000000e+00
16 250  0.0000000000000000e+00
16 251  0.0000000000000000e+00
16 252  0.0000000000000000e+00
16 253  0.0000000000000000e+00
16 254  0.0000000000000000e+00
16 255  0.0000000000000000e+00
16 316  0.0000000000000000e+00
16 317  0.0000000000000000e+00
16 318  0.0000000000000000e+00
16 319  0.0000000000000000e+00
16 320  0.0000000000000000e+00
16 321  0.0000000000000000e+00
16 322  0.0000000000000000e+00
16 323  0.0000000000000000e+00
16 324  0.0000000000000000e+00
16 325  0.0000000000000000e+00
16 326  0.0000000000000000e+00
16 327  0.0000000000000000e+00
16 328  0.0000000000000000e+00
16 329  0.0000000000000000e+00
16 330  0.0000000000000000e+00
16 331  0.0000000000000000e+00
16 332  0.0000000000000000e+00
16 333  0.0000000000000000e+00
17 1  2.5274145266660089e+00
17 2  -1.8431572282508322e+00
17 3  2.5789959130523146e+00
17 4  -1.8074784190833526e-03
17 5  3.5367046049495897e+01
17 6  1.0307628529333837e+01
17 7  -1.2615900831647764e-02
17 8  -5.6803821572149616e+01
17 9  5.3634798470044778e+01
17 10  1.3274203011002847e+01
17 11  -1.9541338746271204e+01
17 12  1.3449587195824170e+01
17 13  1.0234314532361175e+01
17 14  3.5335268216443424e+01
17 15  4.2149680198942718e-02
17 16  1.2913616572493680e-02
17 17  3.1227070079295459e+02
17 18  1.1846007834642691e-01
17 19  -3.0309509348581898e-02
17 20  -1.4134680652876051e+02
17 21  -2.0202312146560786e-01
17 22  5.3014513081361166e+01
17 23  -5.6704568695507589e+01
17 24  4.3611269579313383e-02
17 25  -2.5348290678864407e+00
17 26  -1.8420529161133909e+00
17 27  2.5761707206892250e+00
17 28  -1.3283263589594000e+01
17 29  -1.9542783134518267e+01
17 30  1.3405880530014844e+01
17 31  -1.0211282693339950e+01
17 32  3.5329339565052237e+01
17 33  3.0643705817771760e-02
17 34  -5.3026723919013030e+01
17 35  -5.6700732543309243e+01
17 36  -5.3612080916755289e-02
17 97  2.5512602882394013e+00
17 98  -1.8511075127057388e+00
17 99  -2.5825394189889175e+00
17 100  7.3462933687711285e-03
17 101  3.5324678408081226e+01
17 102  -1.0314815541828992e+01
17 103  1.0954555216975859e-02
17 104  -5.6609183438504708e+01
17 105  -5.3643267008575094e+01
17 106  1.3241543933883976e+01
17 107  -1.9494821140287193e+01
17 108  -1.3406801800559794e+01
17 109  -2.5398337742245669e+00
17 110  -1.8531827013216864e+00
17 111  -2.5757417220444898e+00
17 112  -1.3233797906015505e+01
17 113  -1.9493476874327417e+01
17 114  -1.3409125398521970e+01
17 193  2.7602822961537370e-02
17 194  2.7600793542252301e-02
17 202  2.7568200143095634e-02
17 203  2.7555088944365664e-02
17 220  0.0000000000000000e+00
17 221  0.0000000000000000e+00
17 222  0.0000000000000000e+00
17 223  0.0000000000000000e+00
17 224  0.0000000000000000e+00
17 225  0.0000000000000000e+00
17 226  0.0000000000000000e+00
17 227  0.0000000000000000e+00
17 228  0.0000000000000000e+00
17 229  0.0000000000000000e+00
17 230  0.0000000000000000e+00
17 231  0.0000000000000000e+00
17 232  0.0000000000000000e+00
17 233  0.0000000000000000e+00
17 234  0.0000000000000000e+00
17 235  0.0000000000000000e+00
17 236  0.0000000000000000e+00
17 237  0.0000000000000000e+00
17 238  0.0000000000000000e+00
17 239  0.0000000000000000e+00
17 240  0.0000000000000000e+00
17 241  0.0000000000000000e+00
17 242  0.0000000000000000e+00
17 243  0.0000000000000000e+00
17 244  0.0000000000000000e+00
17 245  0.0000000000000000e+00
17 246  0.0000000000000000e+00
17 247  0.0000000000000000e+00
17 248  0.0000000000000000e+00
17 249  0.0000000000000000e+00
17 250  0.0000000000000000e+00
17 251  0.0000000000000000e+00
17 252  0.0000000000000000e+00
17 253  0.0000000000000000e+00
17 254  0.0000000000000000e+00
17 255  0.0000000000000000e+00
17 316  0.0000000000000000e+00
17 317  0.0000000000000000e+00
17 318  0.0000000000000000e+00
17 319  0.0000000000000000e+00
17 320  0.0000000000000000e+00
17 321  0.0000000000000000e+00
17 322  0.0000000000000000e+00
17 323  0.0000000000000000e+00
17 324  0.0000000000000000e+00
17 325  0.0000000000000000e+00
17 326  0.0000000000000000e+00
17 327  0.0000000000000000e+00
17 328  0.0000000000000000e+00
17 329  0.0000000000000000e+00
17 330  0.0000000000000000e+00
17 331  0.0000000000000000e+00
17 332  0.0000000000000000e+00
17 333  0.0000000000000000e+00
18 1  -2.6811034984822943e+01
18 2  -2.5241550551738712e+00
18 3  -2.8904731728496579e+01
18 4  6.6752832480535318e-02
18 5  -1.0083089668258964e+01
18 6  -7.2246529602517484e+01
18 7  3.3630168962153650e-02
18 8  5.3440709574854708e+01
18 9  -5.7180218304350213e+01
18 10  -1.3372708327121625e+01
18 11  1.3398893486557757e+01
18 12  -1.9716759993920171e+01
18 13  -3.7354107738572395e-02
18 14  1.0594196827572233e-02
18 15  3.6135463698927609e+01
18 16  7.3964612745044178e-02
18 17  1.1846007834641981e-01
18 18  3.1543466625479118e+02
18 19  3.6288621140347033e-02
18 20  -3.1590375245006541e-01
18 21  7.2457552756870129e+01
18 22  4.3611269579316492e-02
18 23  -7.0557304339926574e-03
18 24  -3.2467014608936489e+00
18 25  2.6767060235650217e+01
18 26  -2.5194029427662663e+00
18 27  -2.8741031401170670e+01
18 28  1.3350650150789150e+01
18 29  1.3359572809239827e+01
18 30  -1.9634681569723732e+01
18 31  -6.2549532845679323e-02
18 32  3.0641465979476479e-02
18 33  3.6113702677826758e+01
18 34  -9.4603337609328708e-02
18 35  -7.6007507524872064e-02
18 36  -3.2581472293521401e+00
18 97  2.6833192743201749e+01
18 98  2.6157879192818458e+00
18 99  -2.8780116476740485e+01
18 100  1.5780345665557860e-02
18 101  1.0437515811194743e+01
18 102  -7.2477825136175113e+01
18 103  6.3353792342062398e-03
18 104  -5.3665387527005421e+01
18 105  -5.7651659438426350e+01
18 106  1.3420717845828259e+01
18 107  -1.3408848686989570e+01
18 108  -1.9742799433325331e+01
18 109  -2.6843118519190874e+01
18 110  2.6057011726770978e+00
18 111  -2.8804619451738255e+01
18 112  -1.3426615395947520e+01
18 113  -1.3418025644356421e+01
18 114  -1.9755564161585539e+01
18 193  -2.7862672923671464e-02
18 194  -2.7777592041734085e-02
18 202  2.7945423515473262e-02
18 203  2.7950857099052623e-02
18 220  0.0000000000000000e+00
18 221  0.0000000000000000e+00
18 222  0.0000000000000000e+00
18 223  0.0000000000000000e+00
18 224  0.0000000000000000e+00
18 225  0.0000000000000000e+00
18 226  0.0000000000000000e+00
18 227  0.0000000000000000e+00
18 228  0.0000000000000000e+00
18 229  0.0000000000000000e+00
18 230  0.0000000000000000e+00
18 231  0.0000000000000000e+00
18 232  0.0000000000000000e+00
18 233  0.0000000000000000e+00
18 234  0.0000000000000000e+00
18 235  0.0000000000000000e+00
18 236  0.0000000000000000e+00
18 237  0.0000000000000000e+00
18 238  0.0000000000000000e+00
18 239  0.0000000000000000e+00
18 240  0.0000000000000000e+00
18 241  0.0000000000000000e+00
18 242  0.0000000000000000e+00
18 243  0.0000000000000000e+00
18 244  0.0000000000000000e+00
18 245  0.0000000000000000e+00
18 246  0.0000000000000000e+00
18 247  0.0000000000000000e+00
18 248  0.0000000000000000e+00
18 249  0.0000000000000000e+00
18 250  0.0000000000000000e+00
18 251  0.0000000000000000e+00
18 252  0.0000000000000000e+00
18 253  0.0000000000000000e+00
18 254  0.0000000000000000e+00
18 255  0.0000000000000000e+00
18 316  0.0000000000000000e+00
18 317  0.0000000000000000e+00
18 318  0.0000000000000000e+00
18 319  0.0000000000000000e+00
18 320  0.0000000000000000e+00
18 321  0.0000000000000000e+00
18 322  0.0000000000000000e+00
18 323  0.0000000000000000e+00
18 324  0.0000000000000000e+00
18 325  0.0000000000000000e+00
18 326  0.0000000000000000e+00
18 327  0.0000000000000000e+00
18 328  0.0000000000000000e+00
18 329  0.0000000000000000e+00
18 330  0.0000000000000000e+00
18 331  0.0000000000000000e+00
18 332  0.0000000000000000e+00
18 333  0.0000000000000000e+00
19 1  -1.9516130924450280e+01
19 2  -1.3254765225397476e+01
19 3  -1.3483228140970219e+01
19 4  -3.6664894897194991e+00
19 5  1.3179510114925019e-02
19 6  3.3937106842953924e-02
19 7  7.0813923456521266e+01
19 8  6.8427282486815955e-04
19 9  1.3693697119728387e-01
19 10  -5.6700256630933652e+01
19 11  1.2398196346058654e-02
19 12  -5.3768881167245311e+01
19 13  -5.6709563683876198e+01
19 14  -5.3010979678206752e+01
19 15  -1.7243846225998327e-01
19 16  7.0708816478129464e+01
19 17  -3.0309509348581010e-02
19 18  3.6288621140347033e-02
19 19  6.2469524921326354e+02
19 20  5.2445258894628921e-03
19 21  1.4723035215025959e-01
19 22  -1.4134680652876054e+02
19 23  2.8851390660789455e-02
19 24  -3.1590375245010005e-01
19 25  -1.9535464924689368e+01
19 26  1.3270296791077634e+01
19 27  1.3463977039648483e+01
19 28  -5.6779526509975838e+01
19 29  -1.2711180527574140e-02
19 30  5.3691864663394142e+01
19 31  -5.6732477356381658e+01
19 32  5.3026727257249803e+01
19 33  9.4606618473616511e-02
19 34  -1.4145165120906705e+02
19 35  -3.1148941544186570e-02
19 36  -9.5937731150019800e-04
19 49  -3.6640893705999686e+00
19 50  -1.3222495169429749e-02
19 51  3.4229366594778821e-02
19 52  -1.9516858929534557e+01
19 53  1.3263376230972664e+01
19 54  -1.3439456245971218e+01
19 55  7.0697074862081394e+01
19 56  3.1145247819575061e-02
19 57  3.7073855871250672e-02
19 58  -5.6700727770539388e+01
19 59  5.3020512298799034e+01
19 60  -7.6018015662898897e-02
19 61  -1.9536797403233628e+01
19 62  -1.3279554732338863e+01
19 63  1.3420283752189983e+01
19 64  -5.6727473172483329e+01
19 65  -5.3039928922803000e+01
19 66  -3.4651474970153195e-03
19 97  -1.9533648551612639e+01
19 98  -1.3264784209725480e+01
19 99  1.3417681429233218e+01
19 100  -3.7074858957260259e+00
19 101  -2.5910743209906606e-02
19 102  2.2903306395523071e-02
19 103  7.0627989183225836e+01
19 104  1.9577903063119351e-03
19 105  9.0289864952979748e-02
19 106  -5.6756837721491337e+01
19 107  -1.1515051573208535e-02
19 108  5.3683039006930471e+01
19 109  -1.9515530682644808e+01
19 110  1.3252271147746097e+01
19 111  -1.3412178051308077e+01
19 112  -5.6689308390634075e+01
19 113  1.0505500471889029e-02
19 114  -5.3665030984306483e+01
19 121  -3.7118399188965663e+00
19 122  2.6442101831153586e-02
19 123  2.2901457503895273e-02
19 124  -1.9530408261742451e+01
19 125  1.3256119692208525e+01
19 126  1.3419197979201840e+01
19 127  -1.9513679866228699e+01
19 128  -1.3244881264474341e+01
19 129  -1.3414882046738235e+01
19 193  -2.7576755439449332e-02
19 194  2.7603539804345722e-02
19 196  -2.7573831059672014e-02
19 197  2.7600931681919679e-02
19 202  -2.7608426274800611e-02
19 203  2.7581307916742317e-02
19 205  -2.7593545419948767e-02
19 206  2.7566778790863018e-02
19 220  0.0000000000000000e+00
19 221  0.0000000000000000e+00
19 222  0.0000000000000000e+00
19 223  0.0000000000000000e+00
19 224  0.0000000000000000e+00
19 225  0.0000000000000000e+00
19 226  0.0000000000000000e+00
19 227  0.0000000000000000e+00
19 228  0.0000000000000000e+00
19 229  0.0000000000000000e+00
19 230  0.0000000000000000e+00
19 231  0.0000000000000000e+00
19 232  0.0000000000000000e+00
19 233  0.0000000000000000e+00
19 234  0.0000000000000000e+00
19 235  0.0000000000000000e+00
19 236  0.0000000000000000e+00
19 237  0.0000000000000000e+00
19 238  0.0000000000000000e+00
19 239  0.0000000000000000e+00
19 240  0.0000000000000000e+00
19 241  0.0000000000000000e+00
19 242  0.0000000000000000e+00
19 243  0.0000000000000000e+00
19 244  0.0000000000000000e+00
19 245  0.0000000000000000e+00
19 246  0.0000000000000000e+00
19 247  0.0000000000000000e+00
19 248  0.0000000000000000e+00
19 249  0.0000000000000000e+00
19 250  0.0000000000000000e+00
19 251  0.0000000000000000e+00
19 252  0.0000000000000000e+00
19 253  0.0000000000000000e+00
19 254  0.0000000000000000e+00
19 255  0.0000000000000000e+00
19 268  0.0000000000000000e+00
19 269  0.0000000000000000e+00
19 270  0.0000000000000000e+00
19 271  0.0000000000000000e+00
19 272  0.0000000000000000e+00
19 273  0.0000000000000000e+00
19 274  0.0000000000000000e+00
19 275  0.0000000000000000e+00
19 276  0.0000000000000000e+00
19 277  0.0000000000000000e+00
19 278  0.0000000000000000e+00
19 279  0.0000000000000000e+00
19 280  0.0000000000000000e+00
19 281  0.0000000000000000e+00
19 282  0.0000000000000000e+00
19 283  0.0000000000000000e+00
19 284  0.0000000000000000e+00
19 285  0.0000000000000000e+00
19 316  0.0000000000000000e+00
19 317  0.0000000000000000e+00
19 318  0.0000000000000000e+00
19 319  0.0000000000000000e+00
19 320  0.0000000000000000e+00
19 321  0.0000000000000000e+00
19 322  0.0000000000000000e+00
19 323  0.0000000000000000e+00
19 324  0.0000000000000000e+00
19 325  0.0000000000000000e+00
19 326  0.0000000000000000e+00
19 327  0.0000000000000000e+00
19 328  0.0000000000000000e+00
19 329  0.0000000000000000e+00
19 330  0.0000000000000000e+00
19 331  0.0000000000000000e+00
19 332  0.0000000000000000e+00
19 333  0.0000000000000000e+00
19 340  0.0000000000000000e+00
19 341  0.0000000000000000e+00
19 342  0.0000000000000000e+00
19 343  0.0000000000000000e+00
19 344  0.0000000000000000e+00
19 345  0.0000000000000000e+00
19 346  0.0000000000000000e+00
19 347  0.0000000000000000e+00
19 348  0.0000000000000000e+00
20 1  -1.3254765225397488e+01
20 2  -1.9516130924450273e+01
20 3  -1.3483228140970224e+01
20 4  1.2398196346067980e-02
20 5  -5.6700256630933652e+01
20 6  -5.3768881167245326e+01
20 7  6.8427282486460683e-04
20 8  7.0813923456521252e+01
20 9  1.3693697119725634e-01
20 10  1.3179510114935233e-02
20 11  -3.6664894897195026e+00
20 12  3.3937106842959253e-02
20 13  -5.3010979678206787e+01
20 14  -5.6709563683876169e+01
20 15  -1.7243846225998682e-01
20 16  2.8851390660793896e-02
20 17  -1.4134680652876054e+02
20 18  -3.1590375245007341e-01
20 19  5.2445258894593394e-03
20 20  6.2469524921326354e+02
20 21  1.4723035215025249e-01
20 22  -3.0309509348567687e-02
20 23  7.0708816478129421e+01
20 24  3.6288621140355914e-02
20 25  1.3263376230972664e+01
20 26  -1.9516858929534560e+01
20 27  -1.3439456245971218e+01
20 28  -1.3222495169428417e-02
20 29  -3.6640893705999695e+00
20 30  3.4229366594778377e-02
20 31  5.3020512298799062e+01
20 32  -5.6700727770539388e+01
20 33  -7.6018015662887795e-02
20 34  3.1145247819587496e-02
20 35  7.0697074862081351e+01
20 36  3.7073855871245343e-02
20 49  -1.2711180527573696e-02
20 50  -5.6779526509975810e+01
20 51  5.3691864663394142e+01
20 52  1.3270296791077625e+01
20 53  -1.9535464924689357e+01
20 54  1.3463977039648482e+01
20 55  -3.1148941544194564e-02
20 56  -1.4145165120906699e+02
20 57  -9.5937731145578908e-04
20 58  5.3026727257249810e+01
20 59  -5.6732477356381636e+01
20 60  9.4606618473626281e-02
20 61  -1.3279554732338864e+01
20 62  -1.9536797403233621e+01
20 63  1.3420283752189983e+01
20 64  -5.3039928922803028e+01
20 65  -5.6727473172483307e+01
20 66  -3.4651474970242013e-03
20 97  -1.3264784209725477e+01
20 98  -1.9533648551612639e+01
20 99  1.3417681429233218e+01
20 100  -1.1515051573212531e-02
20 101  -5.6756837721491323e+01
20 102  5.3683039006930485e+01
20 103  1.9577903063101587e-03
20 104  7.0627989183225836e+01
20 105  9.0289864952942445e-02
20 106  -2.5910743209906606e-02
20 107  -3.7074858957260242e+00
20 108  2.2903306395519518e-02
20 109  1.3256119692208525e+01
20 110  -1.9530408261742441e+01
20 111  1.3419197979201847e+01
20 112  2.6442101831153586e-02
20 113  -3.7118399188965787e+00
20 114  2.2901457503888611e-02
20 121  1.0505500471885476e-02
20 122  -5.6689308390634068e+01
20 123  -5.3665030984306483e+01
20 124  1.3252271147746111e+01
20 125  -1.9515530682644812e+01
20 126  -1.3412178051308079e+01
20 127  -1.3244881264474346e+01
20 128  -1.9513679866228692e+01
20 129  -1.3414882046738239e+01
20 193  -2.7576755439449329e-02
20 194  -2.7573831059672010e-02
20 196  2.7603539804345715e-02
20 197  2.7600931681919669e-02
20 202  -2.7608426274800604e-02
20 203  -2.7593545419948764e-02
20 205  2.7581307916742320e-02
20 206  2.7566778790863018e-02
20 220  0.0000000000000000e+00
20 221  0.0000000000000000e+00
20 222  0.0000000000000000e+00
20 223  0.0000000000000000e+00
20 224  0.0000000000000000e+00
20 225  0.0000000000000000e+00
20 226  0.0000000000000000e+00
20 227  0.0000000000000000e+00
20 228  0.0000000000000000e+00
20 229  0.0000000000000000e+00
20 230  0.0000000000000000e+00
20 231  0.0000000000000000e+00
20 232  0.0000000000000000e+00
20 233  0.0000000000000000e+00
20 234  0.0000000000000000e+00
20 235  0.0000000000000000e+00
20 236  0.0000000000000000e+00
20 237  0.0000000000000000e+00
20 238  0.0000000000000000e+00
20 239  0.0000000000000000e+00
20 240  0.0000000000000000e+00
20 241  0.0000000000000000e+00
20 242  0.0000000000000000e+00
20 243  0.0000000000000000e+00
20 244  0.0000000000000000e+00
20 245  0.0000000000000000e+00
20 246  0.0000000000000000e+00
