15 243  0.0000000000000000e+00
15 316  0.0000000000000000e+00
15 317  0.0000000000000000e+00
15 318  0.0000000000000000e+00
15 319  0.0000000000000000e+00
15 320  0.0000000000000000e+00
15 321  0.0000000000000000e+00
15 322  0.0000000000000000e+00
15 323  0.0000000000000000e+00
15 324  0.0000000000000000e+00
15 325  0.0000000000000000e+00
15 326  0.0000000000000000e+00
15 327  0.0000000000000000e+00
16 1  -2.8490028490028500e+01
16 2  -2.6709401709401752e+00
16 3  -2.6709401709401721e+01
16 4  3.5612535612535616e+01
16 5  -1.0658141036401503e-14
16 6  2.6645352591003757e-15
16 7  -3.5612535612535563e+00
16 8  -2.6645352591003757e-15
16 9  4.4408920985006262e-15
16 10  -1.9586894586894598e+01
16 11  1.3354700854700862e+01
16 12  -1.3354700854700861e+01
16 13  -7.1225071225071233e+01
16 14  -1.0683760683760692e+01
16 15  2.2204460492503131e-14
16 16  3.1339031339031351e+02
16 17  -1.0658141036401503e-14
16 18  2.1316282072803006e-14
16 19  7.1225071225071247e+01
16 20  -2.2204460492503131e-14
16 21  1.0658141036401503e-14
16 22  -5.6980056980056986e+01
16 23  5.3418803418803449e+01
16 24  6.2172489379008766e-15
16 25  -2.8490028490028482e+01
16 26  2.6709401709401788e+00
16 27  2.6709401709401703e+01
16 28  -1.9586894586894580e+01
16 29  -1.3354700854700848e+01
16 30  1.3354700854700848e+01
16 31  -7.1225071225071233e+01
16 32  1.0683760683760706e+01
16 33  -8.8817841970012523e-16
16 34  -5.6980056980056986e+01
16 35  -5.3418803418803407e+01
16 36  -6.6613381477509392e-15
16 97  -2.8490028490028486e+01
16 98  -2.6709401709401672e+00
16 99  2.6709401709401721e+01
16 100  3.5612535612535609e+01
16 101  3.5527136788005009e-15
16 102  -1.6875389974302379e-14
16 103  -3.5612535612535590e+00
16 104  -1.5543122344752192e-14
16 105  -1.3766765505351941e-14
16 106  -1.9586894586894580e+01
16 107  1.3354700854700857e+01
16 108  1.3354700854700855e+01
16 109  -2.8490028490028511e+01
16 110  2.6709401709401699e+00
16 111  -2.6709401709401721e+01
16 112  -1.9586894586894601e+01
16 113  -1.3354700854700864e+01
16 114  -1.3354700854700864e+01
16 193  -2.7777777777777783e-02
16 194  2.7777777777777776e-02
16 202  -2.7777777777777776e-02
16 203  2.7777777777777794e-02
16 220  0.0000000000000000e+00
16 221  0.0000000000000000e+00
16 222  0.0000000000000000e+00
16 223  0.0000000000000000e+00
16 224  0.0000000000000000e+00
16 225  0.0000000000000000e+00
16 226  0.0000000000000000e+00
16 227  0.0000000000000000e+00
16 228  0.0000000000000000e+00
16 229  0.0000000000000000e+00
16 230  0.0000000000000000e+00
16 231  0.0000000000000000e+00
16 232  0.0000000000000000e+00
16 233  0.0000000000000000e+00
16 234  0.0000000000000000e+00
16 235  0.0000000000000000e+00
16 236  0.0000000000000000e+00
16 237  0.0000000000000000e+00
16 238  0.0000000000000000e+00
16 239  0.0000000000000000e+00
16 240  0.0000000000000000e+00
16 241  0.0000000000000000e+00
16 242  0.0000000000000000e+00
16 243  0.0000000000000000e+00
16 244  0.0000000000000000e+00
16 245  0.0000000000000000e+00
16 246  0.0000000000000000e+00
16 247  0.0000000000000000e+00
16 248  0.0000000000000000e+00
16 249  0.0000000000000000e+00
16 250  0.0000000000000000e+00
16 251  0.0000000000000000e+00
16 252  0.0000000000000000e+00
16 253  0.0000000000000000e+00
16 254  0.0000000000000000e+00
16 255  0.0000000000000000e+00
16 316  0.0000000000000000e+00
16 317  0.0000000000000000e+00
16 318  0.0000000000000000e+00
16 319  0.0000000000000000e+00
16 320  0.0000000000000000e+00
16 321  0.0000000000000000e+00
16 322  0.0000000000000000e+00
16 323  0.0000000000000000e+00
16 324  0.0000000000000000e+00
16 325  0.0000000000000000e+00
16 326  0.0000000000000000e+00
16 327  0.0000000000000000e+00
16 328  0.0000000000000000e+00
16 329  0.0000000000000000e+00
16 330  0.0000000000000000e+00
16 331  0.0000000000000000e+00
16 332  0.0000000000000000e+00
16 333  0.0000000000000000e+00
17 1  2.6709401709401757e+00
17 2  -1.7806267806267821e+00
17 3  2.6709401709401739e+00
17 4  -1.2434497875801753e-14
17 5  3.5612535612535609e+01
17 6  1.0683760683760703e+01
17 7  9.3258734068513149e-15
17 8  -5.6980056980056972e+01
17 9  5.3418803418803421e+01
17 10  1.3354700854700859e+01
17 11  -1.9586894586894594e+01
17 12  1.3354700854700855e+01
17 13  1.0683760683760706e+01
17 14  3.5612535612535623e+01
17 15  0.0000000000000000e+00
17 16  -1.0658141036401503e-14
17 17  3.1339031339031351e+02
17 18  2.4868995751603507e-14
17 19  1.5987211554602254e-14
17 20  -1.4245014245014244e+02
17 21  -5.3290705182007514e-15
17 22  5.3418803418803435e+01
17 23  -5.6980056980057000e+01
17 24  -9.3258734068513149e-15
17 25  -2.6709401709401814e+00
17 26  -1.7806267806267795e+00
17 27  2.6709401709401828e+00
17 28  -1.3354700854700845e+01
17 29  -1.9586894586894577e+01
17 30  1.3354700854700848e+01
17 31  -1.0683760683760710e+01
17 32  3.5612535612535609e+01
17 33  1.4210854715202004e-14
17 34  -5.3418803418803421e+01
17 35  -5.6980056980056979e+01
17 36  -4.8849813083506888e-15
17 97  2.6709401709401792e+00
17 98  -1.7806267806267817e+00
17 99  -2.6709401709401788e+00
17 100  -3.5527136788005009e-15
17 101  3.5612535612535623e+01
17 102  -1.0683760683760696e+01
17 103  -1.1102230246251565e-14
17 104  -5.6980056980057007e+01
17 105  -5.3418803418803442e+01
17 106  1.3354700854700853e+01
17 107  -1.9586894586894598e+01
17 108  -1.3354700854700861e+01
17 109  -2.6709401709401801e+00
17 110  -1.7806267806267768e+00
17 111  -2.6709401709401757e+00
17 112  -1.3354700854700862e+01
17 113  -1.9586894586894601e+01
17 114  -1.3354700854700862e+01
17 193  2.7777777777777790e-02
17 194  2.7777777777777769e-02
17 202  2.7777777777777790e-02
17 203  2.7777777777777794e-02
17 220  0.0000000000000000e+00
17 221  0.0000000000000000e+00
17 222  0.0000000000000000e+00
17 223  0.0000000000000000e+00
17 224  0.0000000000000000e+00
17 225  0.0000000000000000e+00
17 226  0.0000000000000000e+00
17 227  0.0000000000000000e+00
17 228  0.0000000000000000e+00
17 229  0.0000000000000000e+00
17 230  0.0000000000000000e+00
17 231  0.0000000000000000e+00
17 232  0.0000000000000000e+00
17 233  0.0000000000000000e+00
17 234  0.0000000000000000e+00
17 235  0.0000000000000000e+00
17 236  0.0000000000000000e+00
17 237  0.0000000000000000e+00
17 238  0.0000000000000000e+00
17 239  0.0000000000000000e+00
17 240  0.0000000000000000e+00
17 241  0.0000000000000000e+00
17 242  0.0000000000000000e+00
17 243  0.0000000000000000e+00
17 244  0.0000000000000000e+00
17 245  0.0000000000000000e+00
17 246  0.0000000000000000e+00
17 247  0.0000000000000000e+00
17 248  0.0000000000000000e+00
17 249  0.0000000000000000e+00
17 250  0.0000000000000000e+00
17 251  0.0000000000000000e+00
17 252  0.0000000000000000e+00
17 253  0.0000000000000000e+00
17 254  0.0000000000000000e+00
17 255  0.0000000000000000e+00
17 316  0.0000000000000000e+00
17 317  0.0000000000000000e+00
17 318  0.0000000000000000e+00
17 319  0.0000000000000000e+00
17 320  0.0000000000000000e+00
17 321  0.0000000000000000e+00
17 322  0.0000000000000000e+00
17 323  0.0000000000000000e+00
17 324  0.0000000000000000e+00
17 325  0.0000000000000000e+00
17 326  0.0000000000000000e+00
17 327  0.0000000000000000e+00
17 328  0.0000000000000000e+00
17 329  0.0000000000000000e+00
17 330  0.0000000000000000e+00
17 331  0.0000000000000000e+00
17 332  0.0000000000000000e+00
17 333  0.0000000000000000e+00
18 1  -2.6709401709401718e+01
18 2  -2.6709401709401743e+00
18 3  -2.8490028490028493e+01
18 4  -1.5099033134902129e-14
18 5  -1.0683760683760704e+01
18 6  -7.1225071225071218e+01
18 7  -9.3258734068513149e-15
18 8  5.3418803418803421e+01
18 9  -5.6980056980056986e+01
18 10  -1.3354700854700859e+01
18 11  1.3354700854700861e+01
18 12  -1.9586894586894594e+01
18 13  1.5987211554602254e-14
18 14  0.0000000000000000e+00
18 15  3.5612535612535623e+01
18 16  2.8421709430404007e-14
18 17  2.4868995751603507e-14
18 18  3.1339031339031351e+02
18 19  8.8817841970012523e-15
18 20  3.5527136788005009e-15
18 21  7.1225071225071247e+01
18 22  6.2172489379008766e-15
18 23  -8.4376949871511897e-15
18 24  -3.5612535612535616e+00
18 25  2.6709401709401700e+01
18 26  -2.6709401709401783e+00
18 27  -2.8490028490028486e+01
18 28  1.3354700854700850e+01
18 29  1.3354700854700848e+01
18 30  -1.9586894586894584e+01
18 31  1.6875389974302379e-14
18 32  1.9539925233402755e-14
18 33  3.5612535612535623e+01
18 34  3.9968028886505635e-15
18 35  4.4408920985006262e-15
18 36  -3.5612535612535607e+00
18 97  2.6709401709401718e+01
18 98  2.6709401709401690e+00
18 99  -2.8490028490028507e+01
18 100  -1.0658141036401503e-14
18 101  1.0683760683760692e+01
18 102  -7.1225071225071261e+01
18 103  -8.8817841970012523e-15
18 104  -5.3418803418803435e+01
18 105  -5.6980056980057000e+01
18 106  1.3354700854700853e+01
18 107  -1.3354700854700862e+01
18 108  -1.9586894586894598e+01
18 109  -2.6709401709401721e+01
18 110  2.6709401709401726e+00
18 111  -2.8490028490028493e+01
18 112  -1.3354700854700861e+01
18 113  -1.3354700854700859e+01
18 114  -1.9586894586894601e+01
18 193  -2.7777777777777780e-02
18 194  -2.7777777777777776e-02
18 202  2.7777777777777790e-02
18 203  2.7777777777777787e-02
18 220  0.0000000000000000e+00
18 221  0.0000000000000000e+00
18 222  0.0000000000000000e+00
18 223  0.0000000000000000e+00
18 224  0.0000000000000000e+00
18 225  0.0000000000000000e+00
18 226  0.0000000000000000e+00
18 227  0.0000000000000000e+00
18 228  0.0000000000000000e+00
18 229  0.0000000000000000e+00
18 230  0.0000000000000000e+00
18 231  0.0000000000000000e+00
18 232  0.0000000000000000e+00
18 233  0.0000000000000000e+00
18 234  0.0000000000000000e+00
18 235  0.0000000000000000e+00
18 236  0.0000000000000000e+00
18 237  0.0000000000000000e+00
18 238  0.0000000000000000e+00
18 239  0.0000000000000000e+00
18 240  0.0000000000000000e+00
18 241  0.0000000000000000e+00
18 242  0.0000000000000000e+00
18 243  0.0000000000000000e+00
18 244  0.0000000000000000e+00
18 245  0.0000000000000000e+00
18 246  0.0000000000000000e+00
18 247  0.0000000000000000e+00
18 248  0.0000000000000000e+00
18 249  0.0000000000000000e+00
18 250  0.0000000000000000e+00
18 251  0.0000000000000000e+00
18 252  0.0000000000000000e+00
18 253  0.0000000000000000e+00
18 254  0.0000000000000000e+00
18 255  0.0000000000000000e+00
18 316  0.0000000000000000e+00
18 317  0.0000000000000000e+00
18 318  0.0000000000000000e+00
18 319  0.0000000000000000e+00
18 320  0.0000000000000000e+00
18 321  0.0000000000000000e+00
18 322  0.0000000000000000e+00
18 323  0.0000000000000000e+00
18 324  0.0000000000000000e+00
18 325  0.0000000000000000e+00
18 326  0.0000000000000000e+00
18 327  0.0000000000000000e+00
18 328  0.0000000000000000e+00
18 329  0.0000000000000000e+00
18 330  0.0000000000000000e+00
18 331  0.0000000000000000e+00
18 332  0.0000000000000000e+00
18 333  0.0000000000000000e+00
19 1  -1.9586894586894598e+01
19 2  -1.3354700854700857e+01
19 3  -1.3354700854700857e+01
19 4  -3.5612535612535563e+00
19 5  3.1086244689504383e-15
19 6  4.4408920985006262e-15
19 7  7.1225071225071233e+01
19 8  8.8817841970012523e-15
19 9  8.8817841970012523e-16
19 10  -5.6980056980057000e+01
19 11  -3.5527136788005009e-15
19 12  -5.3418803418803435e+01
19 13  -5.6980056980057000e+01
19 14  -5.3418803418803442e+01
19 15  1.1102230246251565e-14
19 16  7.1225071225071233e+01
19 17  1.3322676295501878e-14
19 18  8.8817841970012523e-15
19 19  6.2678062678062690e+02
19 20  1.4210854715202004e-14
19 21  2.4868995751603507e-14
19 22  -1.4245014245014247e+02
19 23  2.3980817331903381e-14
19 24  5.9507954119908391e-14
19 25  -1.9586894586894577e+01
19 26  1.3354700854700846e+01
19 27  1.3354700854700852e+01
19 28  -5.6980056980056972e+01
19 29  -1.1102230246251565e-14
19 30  5.3418803418803421e+01
19 31  -5.6980056980056979e+01
19 32  5.3418803418803421e+01
19 33  3.5527136788005009e-15
19 34  -1.4245014245014244e+02
19 35  -2.6645352591003757e-14
19 36  -1.3322676295501878e-14
19 49  -3.5612535612535545e+00
19 50  -4.4408920985006262e-16
19 51  -1.7763568394002505e-15
19 52  -1.9586894586894598e+01
19 53  1.3354700854700859e+01
19 54  -1.3354700854700857e+01
19 55  7.1225071225071218e+01
19 56  -2.8421709430404007e-14
19 57  1.2434497875801753e-14
19 58  -5.6980056980056986e+01
19 59  5.3418803418803428e+01
19 60  1.6875389974302379e-14
19 61  -1.9586894586894584e+01
19 62  -1.3354700854700848e+01
19 63  1.3354700854700852e+01
19 64  -5.6980056980056986e+01
19 65  -5.3418803418803407e+01
19 66  4.4408920985006262e-16
19 97  -1.9586894586894591e+01
19 98  -1.3354700854700855e+01
19 99  1.3354700854700861e+01
19 100  -3.5612535612535634e+00
19 101  1.1102230246251565e-14
19 102  -7.1054273576010019e-15
19 103  7.1225071225071233e+01
19 104  3.5527136788005009e-15
19 105  -5.1514348342607263e-14
19 106  -5.6980056980056958e+01
19 107  1.2434497875801753e-14
19 108  5.3418803418803435e+01
19 109  -1.9586894586894601e+01
19 110  1.3354700854700861e+01
19 111  -1.3354700854700862e+01
19 112  -5.6980056980057014e+01
19 113  -5.7731597280508140e-15
19 114  -5.3418803418803449e+01
19 121  -3.5612535612535612e+00
19 122  -1.5987211554602254e-14
19 123  -1.5099033134902129e-14
19 124  -1.9586894586894577e+01
19 125  1.3354700854700848e+01
19 126  1.3354700854700852e+01
19 127  -1.9586894586894598e+01
19 128  -1.3354700854700857e+01
19 129  -1.3354700854700859e+01
19 193  -2.7777777777777783e-02
19 194  2.7777777777777776e-02
19 196  -2.7777777777777787e-02
19 197  2.7777777777777780e-02
19 202  -2.7777777777777783e-02
19 203  2.7777777777777797e-02
19 205  -2.7777777777777762e-02
19 206  2.7777777777777787e-02
19 220  0.0000000000000000e+00
19 221  0.0000000000000000e+00
19 222  0.0000000000000000e+00
19 223  0.0000000000000000e+00
19 224  0.0000000000000000e+00
19 225  0.0000000000000000e+00
19 226  0.0000000000000000e+00
19 227  0.0000000000000000e+00
19 228  0.0000000000000000e+00
19 229  0.0000000000000000e+00
19 230  0.0000000000000000e+00
19 231  0.0000000000000000e+00
19 232  0.0000000000000000e+00
19 233  0.0000000000000000e+00
19 234  0.0000000000000000e+00
19 235  0.0000000000000000e+00
19 236  0.0000000000000000e+00
19 237  0.0000000000000000e+00
19 238  0.0000000000000000e+00
19 239  0.0000000000000000e+00
19 240  0.0000000000000000e+00
19 241  0.0000000000000000e+00
19 242  0.0000000000000000e+00
19 243  0.0000000000000000e+00
19 244  0.0000000000000000e+00
19 245  0.0000000000000000e+00
19 246  0.0000000000000000e+00
19 247  0.0000000000000000e+00
19 248  0.0000000000000000e+00
19 249  0.0000000000000000e+00
19 250  0.0000000000000000e+00
19 251  0.0000000000000000e+00
19 252  0.0000000000000000e+00
19 253  0.0000000000000000e+00
19 254  0.0000000000000000e+00
19 255  0.0000000000000000e+00
19 268  0.0000000000000000e+00
19 269  0.0000000000000000e+00
19 270  0.0000000000000000e+00
19 271  0.0000000000000000e+00
19 272  0.0000000000000000e+00
19 273  0.0000000000000000e+00
19 274  0.0000000000000000e+00
19 275  0.0000000000000000e+00
19 276  0.0000000000000000e+00
19 277  0.0000000000000000e+00
19 278  0.0000000000000000e+00
19 279  0.0000000000000000e+00
19 280  0.0000000000000000e+00
19 281  0.0000000000000000e+00
19 282  0.0000000000000000e+00
19 283  0.0000000000000000e+00
19 284  0.0000000000000000e+00
19 285  0.0000000000000000e+00
19 316  0.0000000000000000e+00
19 317  0.0000000000000000e+00
19 318  0.0000000000000000e+00
19 319  0.0000000000000000e+00
19 320  0.0000000000000000e+00
19 321  0.0000000000000000e+00
19 322  0.0000000000000000e+00
19 323  0.0000000000000000e+00
19 324  0.0000000000000000e+00
19 325  0.0000000000000000e+00
19 326  0.0000000000000000e+00
19 327  0.0000000000000000e+00
19 328  0.0000000000000000e+00
19 329  0.0000000000000000e+00
19 330  0.0000000000000000e+00
19 331  0.0000000000000000e+00
19 332  0.0000000000000000e+00
19 333  0.0000000000000000e+00
19 340  0.0000000000000000e+00
19 341  0.0000000000000000e+00
19 342  0.0000000000000000e+00
19 343  0.0000000000000000e+00
19 344  0.0000000000000000e+00
19 345  0.0000000000000000e+00
19 346  0.0000000000000000e+00
19 347  0.0000000000000000e+00
19 348  0.0000000000000000e+00
20 1  -1.3354700854700861e+01
20 2  -1.9586894586894594e+01
20 3  -1.3354700854700859e+01
20 4  -9.7699626167013776e-15
20 5  -5.6980056980056972e+01
20 6  -5.3418803418803414e+01
20 7  8.8817841970012523e-15
20 8  7.1225071225071218e+01
20 9  3.5527136788005009e-15
20 10  3.5527136788005009e-15
20 11  -3.5612535612535599e+00
20 12  3.1086244689504383e-15
20 13  -5.3418803418803435e+01
20 14  -5.6980056980056986e+01
20 15  1.1990408665951691e-14
20 16  -2.3980817331903381e-14
20 17  -1.4245014245014247e+02
20 18  1.7763568394002505e-15
20 19  1.4210854715202004e-14
20 20  6.2678062678062690e+02
20 21  -7.1054273576010019e-15
20 22  -5.3290705182007514e-15
20 23  7.1225071225071218e+01
20 24  1.7763568394002505e-15
20 25  1.3354700854700843e+01
20 26  -1.9586894586894573e+01
20 27  -1.3354700854700843e+01
20 28  8.8817841970012523e-16
20 29  -3.5612535612535652e+00
20 30  -2.6645352591003757e-15
20 31  5.3418803418803407e+01
20 32  -5.6980056980056965e+01
20 33  8.8817841970012523e-16
20 34  -5.3290705182007514e-15
20 35  7.1225071225071218e+01
20 36  0.0000000000000000e+00
20 49  3.9968028886505635e-15
20 50  -5.6980056980056972e+01
20 51  5.3418803418803421e+01
20 52  1.3354700854700859e+01
20 53  -1.9586894586894594e+01
20 54  1.3354700854700855e+01
20 55  3.5527136788005009e-14
20 56  -1.4245014245014249e+02
20 57  -3.0198066269804258e-14
20 58  5.3418803418803428e+01
20 59  -5.6980056980056993e+01
20 60  -1.8207657603852567e-14
20 61  -1.3354700854700852e+01
20 62  -1.9586894586894580e+01
20 63  1.3354700854700852e+01
20 64  -5.3418803418803428e+01
20 65  -5.6980056980056979e+01
20 66  0.0000000000000000e+00
20 97  -1.3354700854700853e+01
20 98  -1.9586894586894587e+01
20 99  1.3354700854700859e+01
20 100  5.3290705182007514e-15
20 101  -5.6980056980056986e+01
20 102  5.3418803418803435e+01
20 103  5.3290705182007514e-15
20 104  7.1225071225071233e+01
20 105  2.0428103653102880e-14
20 106  -5.3290705182007514e-15
20 107  -3.5612535612535616e+00
20 108  6.2172489379008766e-15
20 109  1.3354700854700857e+01
20 110  -1.9586894586894587e+01
20 111  1.3354700854700857e+01
20 112  8.8817841970012523e-16
20 113  -3.5612535612535594e+00
20 114  4.4408920985006262e-16
20 121  8.8817841970012523e-16
20 122  -5.6980056980056979e+01
20 123  -5.3418803418803442e+01
20 124  1.3354700854700846e+01
20 125  -1.9586894586894587e+01
20 126  -1.3354700854700859e+01
20 127  -1.3354700854700861e+01
20 128  -1.9586894586894598e+01
20 129  -1.3354700854700862e+01
20 193  -2.7777777777777790e-02
20 194  -2.7777777777777766e-02
20 196  2.7777777777777790e-02
20 197  2.7777777777777776e-02
20 202  -2.7777777777777776e-02
20 203  -2.7777777777777780e-02
20 205  2.7777777777777769e-02
20 206  2.7777777777777783e-02
20 220  0.0000000000000000e+00
20 221  0.0000000000000000e+00
20 222  0.0000000000000000e+00
20 223  0.0000000000000000e+00
20 224  0.0000000000000000e+00
20 225  0.0000000000000000e+00
20 226  0.0000000000000000e+00
20 227  0.0000000000000000e+00
20 228  0.0000000000000000e+00
20 229  0.0000000000000000e+00
20 230  0.0000000000000000e+00
20 231  0.0000000000000000e+00
20 232  0.0000000000000000e+00
20 233  0.0000000000000000e+00
20 234  0.0000000000000000e+00
20 235  0.0000000000000000e+00
20 236  0.0000000000000000e+00
20 237  0.0000000000000000e+00
20 238  0.0000000000000000e+00
20 239  0.0000000000000000e+00
20 240  0.0000000000000000e+00
20 241  0.0000000000000000e+00
20 242  0.0000000000000000e+00
20 243  0.0000000000000000e+00
20 244  0.0000000000000000e+00
20 245  0.0000000000000000e+00
20 246  0.0000000000000000e+00
