15 243  0.0000000000000000e+00
15 316  0.0000000000000000e+00
15 317  0.0000000000000000e+00
15 318  0.0000000000000000e+00
15 319  0.0000000000000000e+00
15 320  0.0000000000000000e+00
15 321  0.0000000000000000e+00
15 322  0.0000000000000000e+00
15 323  0.0000000000000000e+00
15 324  0.0000000000000000e+00
15 325  0.0000000000000000e+00
15 326  0.0000000000000000e+00
15 327  0.0000000000000000e+00
16 1  -2.9981835282959459e+01
16 2  -2.9670186374875507e+00
16 3  -2.5620026454214564e+01
16 4  3.5994253450711810e+01
16 5  -7.0884090662149291e-02
16 6  -3.2435053179236473e+00
16 7  -3.3469223545577895e+00
16 8  7.4250738369450886e-01
16 9  -1.6055798673392685e+00
16 10  -2.0283415097412792e+01
16 11  1.3967698715978322e+01
16 12  -1.2813970145740536e+01
16 13  -7.3875322767400093e+01
16 14  -1.0551601924648651e+01
16 15  6.2053785421251728e+00
16 16  3.1658126639122634e+02
16 17  6.7957291582647628e-02
16 18  -5.8499816272932712e+00
16 19  7.2938599833757593e+01
16 20  -6.4575440771527592e-01
16 21  -2.9414248374904606e+00
16 22  -5.7999965162683083e+01
16 23  5.4670229915722373e+01
16 24  3.1652975264729868e+00
16 25  -2.8224248567003020e+01
16 26  2.6170117619370794e+00
16 27  2.7477711925776102e+01
16 28  -1.9488385458970281e+01
16 29  -1.3235325299365151e+01
16 30  1.3714780450766094e+01
16 31  -7.1993209642904532e+01
16 32  1.0629305332010984e+01
16 33  4.6856495926684669e+00
16 34  -5.7576807938976629e+01
16 35  -5.3351260792870747e+01
16 36  2.2572251477327416e+00
16 97  -2.7052531186910205e+01
16 98  -2.5022102946371452e+00
16 99  2.6995825832001916e+01
16 100  3.6531837562445070e+01
16 101  3.1288213637582984e-01
16 102  -4.6601013263685163e+00
16 103  -3.0933402397898022e+00
16 104  -1.8246965035882656e+00
16 105  -2.3703366627330267e+00
16 106  -1.8814091224893673e+01
16 107  1.3036319897046507e+01
16 108  1.3533726470328400e+01
16 109  -2.9949297420844481e+01
16 110  2.7385651739344192e+00
16 111  -2.5937238405319935e+01
16 112  -2.0366584892835007e+01
16 113  -1.3633725657307741e+01
16 114  -1.2993430843448657e+01
16 193  -2.8841620212347839e-02
16 194  2.7667357109030798e-02
16 202  -2.7019454817912215e-02
16 203  2.8580292612527269e-02
16 220  0.0000000000000000e+00
16 221  0.0000000000000000e+00
16 222  0.0000000000000000e+00
16 223  0.0000000000000000e+00
16 224  0.0000000000000000e+00
16 225  0.0000000000000000e+00
16 226  0.0000000000000000e+00
16 227  0.0000000000000000e+00
16 228  0.0000000000000000e+00
16 229  0.0000000000000000e+00
16 230  0.0000000000000000e+00
16 231  0.0000000000000000e+00
16 232  0.0000000000000000e+00
16 233  0.0000000000000000e+00
16 234  0.0000000000000000e+00
16 235  0.0000000000000000e+00
16 236  0.0000000000000000e+00
16 237  0.0000000000000000e+00
16 238  0.0000000000000000e+00
16 239  0.0000000000000000e+00
16 240  0.0000000000000000e+00
16 241  0.0000000000000000e+00
16 242  0.0000000000000000e+00
16 243  0.0000000000000000e+00
16 244  0.0000000000000000e+00
16 245  0.0000000000000000e+00
16 246  0.0000000000000000e+00
16 247  0.0000000000000000e+00
16 248  0.0000000000000000e+00
16 249  0.0000000000000000e+00
16 250  0.0000000000000000e+00
16 251  0.0000000000000000e+00
16 252  0.0000000000000000e+00
16 253  0.0000000000000000e+00
16 254  0.0000000000000000e+00
16 255  0.0000000000000000e+00
16 316  0.0000000000000000e+00
16 317  0.0000000000000000e+00
16 318  0.0000000000000000e+00
16 319  0.0000000000000000e+00
16 320  0.0000000000000000e+00
16 321  0.0000000000000000e+00
16 322  0.0000000000000000e+00
16 323  0.0000000000000000e+00
16 324  0.0000000000000000e+00
16 325  0.0000000000000000e+00
16 326  0.0000000000000000e+00
16 327  0.0000000000000000e+00
16 328  0.0000000000000000e+00
16 329  0.0000000000000000e+00
16 330  0.0000000000000000e+00
16 331  0.0000000000000000e+00
16 332  0.0000000000000000e+00
16 333  0.0000000000000000e+00
17 1  3.1332877416728979e+00
17 2  -1.7061596951497890e+00
17 3  2.7434698069905661e+00
17 4  1.9057237657334447e-01
17 5  3.5612046878412656e+01
17 6  1.0885748969024867e+01
17 7  4.1616340147442443e-01
17 8  -5.7046375845918149e+01
17 9  5.2762460166969369e+01
17 10  1.3730848546767373e+01
17 11  -1.9710269370408692e+01
17 12  1.2171968125995587e+01
17 13  1.1157001788549300e+01
17 14  3.5641924258895173e+01
17 15  -6.2371641177401038e-01
17 16  6.7957291582651180e-02
17 17  3.1286972668471799e+02
17 18  1.3047559522225782e-01
17 19  -2.9232846751000174e-01
17 20  -1.4195513790085590e+02
17 21  -4.7708907966710434e-01
17 22  5.4157999631939134e+01
17 23  -5.7212290272469119e+01
17 24  -3.7953296617751042e+00
17 25  -2.5631672879983056e+00
17 26  -1.8212979294796174e+00
17 27  2.7393619905112403e+00
17 28  -1.3330191386552119e+01
17 29  -1.9537048715109663e+01
17 30  1.3982156221606429e+01
17 31  -1.0168346844525821e+01
17 32  3.5376589011824919e+01
17 33  6.0595314547213164e-01
17 34  -5.3750705099735242e+01
17 35  -5.6587840581519998e+01
17 36  3.0113849331636153e+00
17 97  2.5151055616012634e+00
17 98  -1.8215330272643981e+00
17 99  -2.6650561839241025e+00
17 100  -3.1770649042304555e-01
17 101  3.5425983418549535e+01
17 102  -1.0177695565090879e+01
17 103  -1.6200926655135799e+00
17 104  -5.6670214614367261e+01
17 105  -5.2619961392510291e+01
17 106  1.3010820690642300e+01
17 107  -1.9545116043677677e+01
17 108  -1.3898230605172076e+01
17 109  -2.5903106309166812e+00
17 110  -1.8447537482759286e+00
17 111  -2.3652512760930229e+00
17 112  -1.3746908157627905e+01
17 113  -1.9468232507904080e+01
17 114  -1.2410648778949472e+01
17 193  2.7926998168475704e-02
17 194  2.7674713995534117e-02
17 202  2.7580805654416174e-02
17 203  2.7635432657825868e-02
17 220  0.0000000000000000e+00
17 221  0.0000000000000000e+00
17 222  0.0000000000000000e+00
17 223  0.0000000000000000e+00
17 224  0.0000000000000000e+00
17 225  0.0000000000000000e+00
17 226  0.0000000000000000e+00
17 227  0.0000000000000000e+00
17 228  0.0000000000000000e+00
17 229  0.0000000000000000e+00
17 230  0.0000000000000000e+00
17 231  0.0000000000000000e+00
17 232  0.0000000000000000e+00
17 233  0.0000000000000000e+00
17 234  0.0000000000000000e+00
17 235  0.0000000000000000e+00
17 236  0.0000000000000000e+00
17 237  0.0000000000000000e+00
17 238  0.0000000000000000e+00
17 239  0.0000000000000000e+00
17 240  0.0000000000000000e+00
17 241  0.0000000000000000e+00
17 242  0.0000000000000000e+00
17 243  0.0000000000000000e+00
17 244  0.0000000000000000e+00
17 245  0.0000000000000000e+00
17 246  0.0000000000000000e+00
17 247  0.0000000000000000e+00
17 248  0.0000000000000000e+00
17 249  0.0000000000000000e+00
17 250  0.0000000000000000e+00
17 251  0.0000000000000000e+00
17 252  0.0000000000000000e+00
17 253  0.0000000000000000e+00
17 254  0.0000000000000000e+00
17 255  0.0000000000000000e+00
17 316  0.0000000000000000e+00
17 317  0.0000000000000000e+00
17 318  0.0000000000000000e+00
17 319  0.0000000000000000e+00
17 320  0.0000000000000000e+00
17 321  0.0000000000000000e+00
17 322  0.0000000000000000e+00
17 323  0.0000000000000000e+00
17 324  0.0000000000000000e+00
17 325  0.0000000000000000e+00
17 326  0.0000000000000000e+00
17 327  0.0000000000000000e+00
17 328  0.0000000000000000e+00
17 329  0.0000000000000000e+00
17 330  0.0000000000000000e+00
17 331  0.0000000000000000e+00
17 332  0.0000000000000000e+00
17 333  0.0000000000000000e+00
18 1  -2.5514155981468306e+01
18 2  -2.6475870462782698e+00
18 3  -2.4316010429609964e+01
18 4  -2.6585266601909359e+00
18 5  -1.0662814264152743e+01
18 6  -6.9844618895746322e+01
18 7  -1.2902847306418184e+00
18 8  5.3108949017377697e+01
18 9  -5.6187355121294445e+01
18 10  -1.2748265347986219e+01
18 11  1.2317371028066873e+01
18 12  -1.7502873771816656e+01
18 13  5.0182355203795446e+00
18 14  7.6010846850662617e-01
18 15  3.3869781008221878e+01
18 16  -5.8499816272932676e+00
18 17  1.3047559522225782e-01
18 18  3.1054266820297232e+02
18 19  -2.9383939274694946e+00
18 20  3.3663224492945787e-02
18 21  6.9706579534184556e+01
18 22  2.5523578084863257e+00
18 23  -3.2231755624927638e+00
18 24  -4.5401765500314761e+00
18 25  2.7691496882712332e+01
18 26  -2.7292549261788608e+00
18 27  -3.1311796620123104e+01
18 28  1.3835403070671042e+01
18 29  1.4002939679984200e+01
18 30  -2.0945525794224370e+01
18 31  4.5725961280386835e+00
18 32  -5.7832397598206420e-01
18 33  3.5101759006114939e+01
18 34  2.2362879810272895e+00
18 35  2.9685732488069330e+00
18 36  -3.7754356731452789e+00
18 97  2.7120718756498146e+01
18 98  2.6863491451611710e+00
18 99  -3.1145537099219737e+01
18 100  -4.2045467869472901e+00
18 101  1.0447408922686524e+01
18 102  -6.9398781789583893e+01
18 103  -2.1722763474449946e+00
18 104  -5.2704892062219365e+01
18 105  -5.6249311251678407e+01
18 106  1.3574770387256189e+01
18 107  -1.3967461202567796e+01
18 108  -2.0992798617181808e+01
18 109  -2.6129027333443474e+01
18 110  2.4650714740006476e+00
18 111  -2.5094911689932598e+01
18 112  -1.3096407792183742e+01
18 113  -1.2407400764434007e+01
18 114  -1.7915654447905638e+01
18 193  -2.5552232592607731e-02
18 194  -2.9104255913732995e-02
18 202  2.8973147853164665e-02
18 203  2.5889700406303045e-02
18 220  0.0000000000000000e+00
18 221  0.0000000000000000e+00
18 222  0.0000000000000000e+00
18 223  0.0000000000000000e+00
18 224  0.0000000000000000e+00
18 225  0.0000000000000000e+00
18 226  0.0000000000000000e+00
18 227  0.0000000000000000e+00
18 228  0.0000000000000000e+00
18 229  0.0000000000000000e+00
18 230  0.0000000000000000e+00
18 231  0.0000000000000000e+00
18 232  0.0000000000000000e+00
18 233  0.0000000000000000e+00
18 234  0.0000000000000000e+00
18 235  0.0000000000000000e+00
18 236  0.0000000000000000e+00
18 237  0.0000000000000000e+00
18 238  0.0000000000000000e+00
18 239  0.0000000000000000e+00
18 240  0.0000000000000000e+00
18 241  0.0000000000000000e+00
18 242  0.0000000000000000e+00
18 243  0.0000000000000000e+00
18 244  0.0000000000000000e+00
18 245  0.0000000000000000e+00
18 246  0.0000000000000000e+00
18 247  0.0000000000000000e+00
18 248  0.0000000000000000e+00
18 249  0.0000000000000000e+00
18 250  0.0000000000000000e+00
18 251  0.0000000000000000e+00
18 252  0.0000000000000000e+00
18 253  0.0000000000000000e+00
18 254  0.0000000000000000e+00
18 255  0.0000000000000000e+00
18 316  0.0000000000000000e+00
18 317  0.0000000000000000e+00
18 318  0.0000000000000000e+00
18 319  0.0000000000000000e+00
18 320  0.0000000000000000e+00
18 321  0.0000000000000000e+00
18 322  0.0000000000000000e+00
18 323  0.0000000000000000e+00
18 324  0.0000000000000000e+00
18 325  0.0000000000000000e+00
18 326  0.0000000000000000e+00
18 327  0.0000000000000000e+00
18 328  0.0000000000000000e+00
18 329  0.0000000000000000e+00
18 330  0.0000000000000000e+00
18 331  0.0000000000000000e+00
18 332  0.0000000000000000e+00
18 333  0.0000000000000000e+00
19 1  -2.0389512847287634e+01
19 2  -1.3968910379534472e+01
19 3  -1.2833292691915018e+01
19 4  -3.3530002811740514e+00
19 5  -8.9432293812736008e-01
19 6  -1.7729038486787472e+00
19 7  7.2084479816670793e+01
19 8  2.0467709368203302e-02
19 9  -6.8171835122510185e+00
19 10  -6.0000593626177704e+01
19 11  4.1633180676478254e-02
19 12  -5.1269852873838417e+01
19 13  -5.8638606267725933e+01
19 14  -5.4751758851103858e+01
19 15  3.0643579184422132e+00
19 16  7.2938599833757593e+01
19 17  -2.9232846750999819e-01
19 18  -2.9383939274694963e+00
19 19  6.3369112891257157e+02
19 20  1.2087416873050216e-01
19 21  -1.1750219684260369e+01
19 22  -1.4791293761708911e+02
19 23  1.9090570686102470e-01
19 24  1.2494971913890026e+01
19 25  -1.9421674134967766e+01
19 26  1.3224704498441920e+01
19 27  1.3737987439541074e+01
19 28  -5.6455582875377281e+01
19 29  1.7878222669091670e-02
19 30  5.4916765965379405e+01
19 31  -5.7153289997636762e+01
19 32  5.3334909876687760e+01
19 33  2.3924876728966256e+00
19 34  -1.4398128654766646e+02
19 35  1.6490482968774245e-01
19 36  9.2900460708316004e+00
19 49  -3.3468666079133640e+00
19 50  8.2430181038586170e-01
19 51  -1.7114594861208681e+00
19 52  -2.0344677635643183e+01
19 53  1.3976036497704893e+01
19 54  -1.2818455878472065e+01
19 55  7.2947686810294158e+01
19 56  -1.4021567729284889e-01
19 57  -2.9376758078640819e+00
19 58  -5.8358912003173636e+01
19 59  5.4750483010377238e+01
19 60  3.1282541748905848e+00
19 61  -1.9455694627954266e+01
19 62  -1.3234734226394233e+01
19 63  1.3729001803945691e+01
19 64  -5.7360248724934650e+01
19 65  -5.3350033623707517e+01
19 66  2.3217591799949195e+00
19 97  -1.8919879629608836e+01
19 98  -1.3089653040111450e+01
19 99  1.3502120485873030e+01
19 100  -3.0816837514152757e+00
19 101  1.6559943133639190e+00
19 102  -2.1732889796799637e+00
19 103  7.3131016126431007e+01
19 104  2.4910388368944325e-02
19 105  -9.0673134924794780e+00
19 106  -5.4101192496030201e+01
19 107  -7.9157109073157983e-04
19 108  5.4049260844747167e+01
19 109  -2.0277560484119675e+01
19 110  1.3649293471294854e+01
19 111  -1.2936113559557473e+01
19 112  -5.9954051055106547e+01
19 113  5.5015394425212083e-02
19 114  -5.1877738340378670e+01
19 121  -3.0851176150422246e+00
19 122  -1.7526267801041167e+00
19 123  -2.2654032783798188e+00
19 124  -1.8867515252857377e+01
19 125  1.3068230689922153e+01
19 126  1.3512484192990641e+01
19 127  -2.0333027420823079e+01
19 128  -1.3645168213989237e+01
19 129  -1.2970202302077519e+01
19 193  -2.8993360490397128e-02
19 194  2.7582834552898561e-02
19 196  -2.8947932326439836e-02
19 197  2.7628834563742353e-02
19 202  -2.7169995764577154e-02
19 203  2.8479377485448744e-02
19 205  -2.7110720707473789e-02
19 206  2.8530962686798247e-02
19 220  0.0000000000000000e+00
19 221  0.0000000000000000e+00
19 222  0.0000000000000000e+00
19 223  0.0000000000000000e+00
19 224  0.0000000000000000e+00
19 225  0.0000000000000000e+00
19 226  0.0000000000000000e+00
19 227  0.0000000000000000e+00
19 228  0.0000000000000000e+00
19 229  0.0000000000000000e+00
19 230  0.0000000000000000e+00
19 231  0.0000000000000000e+00
19 232  0.0000000000000000e+00
19 233  0.0000000000000000e+00
19 234  0.0000000000000000e+00
19 235  0.0000000000000000e+00
19 236  0.0000000000000000e+00
19 237  0.0000000000000000e+00
19 238  0.0000000000000000e+00
19 239  0.0000000000000000e+00
19 240  0.0000000000000000e+00
19 241  0.0000000000000000e+00
19 242  0.0000000000000000e+00
19 243  0.0000000000000000e+00
19 244  0.0000000000000000e+00
19 245  0.0000000000000000e+00
19 246  0.0000000000000000e+00
19 247  0.0000000000000000e+00
19 248  0.0000000000000000e+00
19 249  0.0000000000000000e+00
19 250  0.0000000000000000e+00
19 251  0.0000000000000000e+00
19 252  0.0000000000000000e+00
19 253  0.0000000000000000e+00
19 254  0.0000000000000000e+00
19 255  0.0000000000000000e+00
19 268  0.0000000000000000e+00
19 269  0.0000000000000000e+00
19 270  0.0000000000000000e+00
19 271  0.0000000000000000e+00
19 272  0.0000000000000000e+00
19 273  0.0000000000000000e+00
19 274  0.0000000000000000e+00
19 275  0.0000000000000000e+00
19 276  0.0000000000000000e+00
19 277  0.0000000000000000e+00
19 278  0.0000000000000000e+00
19 279  0.0000000000000000e+00
19 280  0.0000000000000000e+00
19 281  0.0000000000000000e+00
19 282  0.0000000000000000e+00
19 283  0.0000000000000000e+00
19 284  0.0000000000000000e+00
19 285  0.0000000000000000e+00
19 316  0.0000000000000000e+00
19 317  0.0000000000000000e+00
19 318  0.0000000000000000e+00
19 319  0.0000000000000000e+00
19 320  0.0000000000000000e+00
19 321  0.0000000000000000e+00
19 322  0.0000000000000000e+00
19 323  0.0000000000000000e+00
19 324  0.0000000000000000e+00
19 325  0.0000000000000000e+00
19 326  0.0000000000000000e+00
19 327  0.0000000000000000e+00
19 328  0.0000000000000000e+00
19 329  0.0000000000000000e+00
19 330  0.0000000000000000e+00
19 331  0.0000000000000000e+00
19 332  0.0000000000000000e+00
19 333  0.0000000000000000e+00
19 340  0.0000000000000000e+00
19 341  0.0000000000000000e+00
19 342  0.0000000000000000e+00
19 343  0.0000000000000000e+00
19 344  0.0000000000000000e+00
19 345  0.0000000000000000e+00
19 346  0.0000000000000000e+00
19 347  0.0000000000000000e+00
19 348  0.0000000000000000e+00
20 1  -1.3723832663587713e+01
20 2  -1.9617926395245924e+01
20 3  -1.2112198214880170e+01
20 4  -5.6776716599905352e-01
20 5  -5.6940290397173356e+01
20 6  -5.2756643225676861e+01
20 7  2.0694897111182442e-02
20 8  7.1277219903800173e+01
20 9  8.3043328869611521e-02
20 10  6.8661365494822935e-02
20 11  -3.4082626865764469e+00
20 12  4.1208664671483319e-02
20 13  -5.4224869675621221e+01
20 14  -5.6816328046578299e+01
20 15  3.6700414860542976e+00
20 16  -6.4575440771527415e-01
20 17  -1.4195513790085587e+02
20 18  3.3663224492948451e-02
20 19  1.2087416873050572e-01
20 20  6.2586008576271445e+02
20 21  7.1845582725519108e-02
20 22  3.0049279535490836e-01
20 23  7.1273267448761402e+01
20 24  -6.6592519979291609e-03
20 25  1.3305708138991911e+01
20 26  -1.9564058305461458e+01
20 27  -1.4032019220093082e+01
20 28  1.3951900130057648e-02
20 29  -3.6238834112263807e+00
20 30  4.0565366698790406e-03
20 31  5.3713463392530024e+01
20 32  -5.6914177261420519e+01
20 33  -3.1358230268053386e+00
20 34  2.0129280751842948e-01
20 35  7.0795123323274467e+01
20 36  2.0863835090416671e-02
20 49  4.8804986548571172e-01
20 50  -5.7005075395740221e+01
20 51  5.2743025752855061e+01
20 52  1.3725403639783076e+01
20 53  -1.9660209196228411e+01
20 54  1.2121221940506109e+01
20 55  1.4022676081581409e-01
20 56  -1.4199742236042513e+02
20 57  -2.8032329201159456e-01
20 58  5.4174072109711680e+01
20 59  -5.6989770894903003e+01
20 60  -3.7416951461336883e+00
20 61  -1.3323058762544772e+01
20 62  -1.9556261724233522e+01
20 63  1.4018061746955929e+01
20 64  -5.3751903320370999e+01
20 65  -5.6772742562037706e+01
20 66  3.0691987047155194e+00
20 97  -1.3058876808497246e+01
20 98  -1.9550201074381082e+01
20 99  1.3825352197641607e+01
20 100  1.4504272665233109e+00
20 101  -5.6924557327690124e+01
20 102  5.2575485658553490e+01
20 103  2.4477141462567076e-02
20 104  7.0873236098480717e+01
20 105  1.4969599757527163e-01
20 106  8.2990102662652276e-03
20 107  -3.6378956525444872e+00
20 108  1.5659170742492456e-02
20 109  1.3765886923435481e+01
20 110  -1.9575688115933385e+01
20 111  1.2444865279318883e+01
20 112  6.5689280236300718e-02
20 113  -3.6903886847054457e+00
20 114  5.3408168180239635e-02
20 121  -1.5594304992797103e+00
20 122  -5.6807113366317154e+01
20 123  -5.2590325003430678e+01
20 124  1.3033262438502916e+01
20 125  -1.9547746402215456e+01
20 126  -1.3847434279440620e+01
20 127  -1.3765440598468974e+01
20 128  -1.9523795375137823e+01
20 129  -1.2437576615148826e+01
20 193  -2.7808664140509434e-02
20 194  -2.7720554969100936e-02
20 196  2.7873628350255336e-02
20 197  2.7711504269966679e-02
20 202  -2.7563218261783744e-02
20 203  -2.7769422341693283e-02
20 205  2.7573671540774662e-02
20 206  2.7703055552090752e-02
20 220  0.0000000000000000e+00
20 221  0.0000000000000000e+00
20 222  0.0000000000000000e+00
20 223  0.0000000000000000e+00
20 224  0.0000000000000000e+00
20 225  0.0000000000000000e+00
20 226  0.0000000000000000e+00
20 227  0.0000000000000000e+00
20 228  0.0000000000000000e+00
20 229  0.0000000000000000e+00
20 230  0.0000000000000000e+00
20 231  0.0000000000000000e+00
20 232  0.0000000000000000e+00
20 233  0.0000000000000000e+00
20 234  0.0000000000000000e+00
20 235  0.0000000000000000e+00
20 236  0.0000000000000000e+00
20 237  0.0000000000000000e+00
20 238  0.0000000000000000e+00
20 239  0.0000000000000000e+00
20 240  0.0000000000000000e+00
20 241  0.0000000000000000e+00
20 242  0.0000000000000000e+00
20 243  0.0000000000000000e+00
20 244  0.0000000000000000e+00
20 245  0.0000000000000000e+00
20 246  0.0000000000000000e+00
