15 243  0.0000000000000000e+00
15 316  0.0000000000000000e+00
15 317  0.0000000000000000e+00
15 318  0.0000000000000000e+00
15 319  0.0000000000000000e+00
15 320  0.0000000000000000e+00
15 321  0.0000000000000000e+00
15 322  0.0000000000000000e+00
15 323  0.0000000000000000e+00
15 324  0.0000000000000000e+00
15 325  0.0000000000000000e+00
15 326  0.0000000000000000e+00
15 327  0.0000000000000000e+00
16 1  -1.8048809536866906e+02
16 2  -1.8641173246199077e+02
16 3  -7.7070311002379492e+02
16 4  2.6982412366663374e+02
16 5  -7.1653670572910301e+01
16 6  -5.3436954880110204e+02
16 7  3.0889508702777125e+01
16 8  2.4440428261773471e+02
16 9  -8.8582204705440375e+01
16 10  -1.8909986161373584e+02
16 11  1.6346121476277474e+02
16 12  -1.8552498300692150e+02
16 13  -1.1594161286196149e+03
16 14  -4.2993298093726480e+03
16 15  -2.4084312475575789e+03
16 16  3.1607521971695191e+03
16 17  -7.6648395668800913e+02
16 18  -1.5310112647219823e+03
16 19  2.5721556828623198e+02
16 20  3.3463829036991474e+03
16 21  4.6317055392225620e+02
16 22  -2.3368493034394392e+03
16 23  1.7190944932445782e+03
16 24  1.5238489492454039e+02
16 25  -3.7833375955894432e+01
16 26  1.0078441883947155e+01
16 27  5.0214552038497004e+01
16 28  -1.1403047555308030e+01
16 29  -1.7603711348647046e+01
16 30  8.2070763996944436e+00
16 31  -2.1266458422880211e+02
16 32  7.9248485252797792e+01
16 33  2.5515198622540959e+02
16 34  2.2404274355863429e+01
16 35  -1.0636933025992923e+02
16 36  -4.2616567220009109e+00
16 97  3.5920362836672496e+01
16 98  -1.5211977888379615e+03
16 99  1.3336699047662084e+03
16 100  9.0626476818831338e+02
16 101  8.1842153007523507e+01
16 102  1.1587699440687334e+03
16 103  3.1389848500110935e+02
16 104  8.6337343978336321e+02
16 105  9.3140618617499217e+02
16 106  -5.8795938563662412e+02
16 107  5.4701360306151162e+02
16 108  1.1195882706655555e+03
16 109  -2.4352633575379619e+02
16 110  2.4921693146756393e+01
16 111  8.2352541886133878e+01
16 112  -3.7929170035237114e+01
16 113  -1.1077071091803931e+02
16 114  -3.2031895533198295e+01
16 193  -1.2988132988656917e-01
16 194  2.4423441278563933e-02
16 202  -2.4803468735396511e-01
16 203  7.1945406140679055e-02
16 220  0.0000000000000000e+00
16 221  0.0000000000000000e+00
16 222  0.0000000000000000e+00
16 223  0.0000000000000000e+00
16 224  0.0000000000000000e+00
16 225  0.0000000000000000e+00
16 226  0.0000000000000000e+00
16 227  0.0000000000000000e+00
16 228  0.0000000000000000e+00
16 229  0.0000000000000000e+00
16 230  0.0000000000000000e+00
16 231  0.0000000000000000e+00
16 232  0.0000000000000000e+00
16 233  0.0000000000000000e+00
16 234  0.0000000000000000e+00
16 235  0.0000000000000000e+00
16 236  0.0000000000000000e+00
16 237  0.0000000000000000e+00
16 238  0.0000000000000000e+00
16 239  0.0000000000000000e+00
16 240  0.0000000000000000e+00
16 241  0.0000000000000000e+00
16 242  0.0000000000000000e+00
16 243  0.0000000000000000e+00
16 244  0.0000000000000000e+00
16 245  0.0000000000000000e+00
16 246  0.0000000000000000e+00
16 247  0.0000000000000000e+00
16 248  0.0000000000000000e+00
16 249  0.0000000000000000e+00
16 250  0.0000000000000000e+00
16 251  0.0000000000000000e+00
16 252  0.0000000000000000e+00
16 253  0.0000000000000000e+00
16 254  0.0000000000000000e+00
16 255  0.0000000000000000e+00
16 316  0.0000000000000000e+00
16 317  0.0000000000000000e+00
16 318  0.0000000000000000e+00
16 319  0.0000000000000000e+00
16 320  0.0000000000000000e+00
16 321  0.0000000000000000e+00
16 322  0.0000000000000000e+00
16 323  0.0000000000000000e+00
16 324  0.0000000000000000e+00
16 325  0.0000000000000000e+00
16 326  0.0000000000000000e+00
16 327  0.0000000000000000e+00
16 328  0.0000000000000000e+00
16 329  0.0000000000000000e+00
16 330  0.0000000000000000e+00
16 331  0.0000000000000000e+00
16 332  0.0000000000000000e+00
16 333  0.0000000000000000e+00
17 1  5.7545873744996008e+01
17 2  8.9045716506793539e+01
17 3  9.2029381229951539e+01
17 4  -8.6599760998207628e+01
17 5  2.2176726455428326e+02
17 6  5.0576403353075716e+02
17 7  4.3118742855969209e+01
17 8  -3.8134010654415715e+02
17 9  3.0708229945172138e+02
17 10  1.4737673444290067e+02
17 11  -6.8769963408511103e+01
17 12  1.7754439327620298e+02
17 13  9.5242087093107364e+02
17 14  6.1148010316062084e+02
17 15  -6.2671035815703453e+02
17 16  -7.6648395668800936e+02
17 17  2.8457877583764857e+03
17 18  1.4165214106382564e+03
17 19  2.9302384241515927e+02
17 20  -3.1654800935986746e+03
17 21  2.2486339581011862e+02
17 22  9.7760245917513544e+02
17 23  1.3531876160965328e+02
17 24  3.0945605345859497e+02
17 25  -4.1997634508854929e+01
17 26  7.8846017256921286e-01
17 27  6.0031599829434136e+01
17 28  -2.7288638145456101e+01
17 29  -4.8761143806381945e+01
17 30  3.2406007352455013e+01
17 31  -4.7892384022590920e+02
17 32  2.6389203165892155e+01
17 33  3.6692438325376060e+02
17 34  -1.6038976689144758e+02
17 35  -3.8067016223455278e+02
17 36  9.2733678493278660e+01
17 97  4.4042683310269575e+02
17 98  2.6006459539511781e+02
17 99  -2.3071815306514210e+02
17 100  -8.6622063376067115e+02
17 101  1.2674853845639814e+03
17 102  -7.6000789335018931e+02
17 103  -2.8912287968323420e+02
17 104  -1.3244253844322525e+03
17 105  -1.5516898381404776e+03
17 106  2.7337931432867833e+02
17 107  1.5234440773086422e+02
17 108  -4.1136457000226170e+02
17 109  -3.4150631143839934e+02
17 110  -3.0691296620825682e+01
17 111  4.4144244392511879e+01
17 112  -1.2636124865641868e+02
17 113  -2.1033350459090599e+02
17 114  -4.9010068001938102e+01
17 193  8.6936362493113789e-02
17 194  6.7433984448584311e-02
17 202  1.3859677070222473e-01
17 203  1.4097725738992256e-01
17 220  0.0000000000000000e+00
17 221  0.0000000000000000e+00
17 222  0.0000000000000000e+00
17 223  0.0000000000000000e+00
17 224  0.0000000000000000e+00
17 225  0.0000000000000000e+00
17 226  0.0000000000000000e+00
17 227  0.0000000000000000e+00
17 228  0.0000000000000000e+00
17 229  0.0000000000000000e+00
17 230  0.0000000000000000e+00
17 231  0.0000000000000000e+00
17 232  0.0000000000000000e+00
17 233  0.0000000000000000e+00
17 234  0.0000000000000000e+00
17 235  0.0000000000000000e+00
17 236  0.0000000000000000e+00
17 237  0.0000000000000000e+00
17 238  0.0000000000000000e+00
17 239  0.0000000000000000e+00
17 240  0.0000000000000000e+00
17 241  0.0000000000000000e+00
17 242  0.0000000000000000e+00
17 243  0.0000000000000000e+00
17 244  0.0000000000000000e+00
17 245  0.0000000000000000e+00
17 246  0.0000000000000000e+00
17 247  0.0000000000000000e+00
17 248  0.0000000000000000e+00
17 249  0.0000000000000000e+00
17 250  0.0000000000000000e+00
17 251  0.0000000000000000e+00
17 252  0.0000000000000000e+00
17 253  0.0000000000000000e+00
17 254  0.0000000000000000e+00
17 255  0.0000000000000000e+00
17 316  0.0000000000000000e+00
17 317  0.0000000000000000e+00
17 318  0.0000000000000000e+00
17 319  0.0000000000000000e+00
17 320  0.0000000000000000e+00
17 321  0.0000000000000000e+00
17 322  0.0000000000000000e+00
17 323  0.0000000000000000e+00
17 324  0.0000000000000000e+00
17 325  0.0000000000000000e+00
17 326  0.0000000000000000e+00
17 327  0.0000000000000000e+00
17 328  0.0000000000000000e+00
17 329  0.0000000000000000e+00
17 330  0.0000000000000000e+00
17 331  0.0000000000000000e+00
17 332  0.0000000000000000e+00
17 333  0.0000000000000000e+00
18 1  -9.2442607863565428e+01
18 2  -1.3335555639699010e+02
18 3  -5.8244680670377386e+02
18 4  1.1067318903724912e+02
18 5  -5.3620399640765356e+01
18 6  -2.6372460882306194e+02
18 7  2.9543482016596720e+01
18 8  8.1070432385618460e+01
18 9  1.2779291960079115e+02
18 10  -5.9954571863740838e+01
18 11  1.0113914725554518e+02
18 12  -3.9715473799492500e+01
18 13  1.5915118567451682e+03
18 14  2.5049993381488612e+03
18 15  1.2932560855871429e+03
18 16  -1.5310112647219823e+03
18 17  1.4165214106382564e+03
18 18  3.6849821323516258e+03
18 19  7.9133275937120902e+02
18 20  -3.3459987751211065e+03
18 21  8.2199026792912275e+02
18 22  1.7050672103914935e+03
18 23  -7.4764972823292874e+02
18 24  4.6185069416888496e+02
18 25  4.4418193842738042e+01
18 26  -1.0560767165721829e+01
18 27  -6.6825529268460699e+01
18 28  6.7273014173157391e+00
18 29  1.9942310662930527e+01
18 30  -1.5007490773185822e+01
18 31  -6.4484381063335135e+01
18 32  -8.9401522895805812e+01
18 33  5.4457835256349640e+01
18 34  -5.7025910317127163e+01
18 35  -7.3297654567604468e+01
18 36  3.2341776600071846e+01
18 97  6.7970904320182484e+01
18 98  2.4583539828659277e+03
18 99  -1.0698437617357897e+03
18 100  -3.1651286990769454e+03
18 101  1.4908979915304367e+03
18 102  -1.2552554755951157e+03
18 103  -6.3095572213680157e+01
18 104  -2.7689965733649374e+03
18 105  -1.9995762698995527e+03
18 106  9.5538564503591874e+02
18 107  -6.8340365505191073e+02
18 108  -1.1894419599453413e+03
18 109  -2.0329296362572535e+02
18 110  -5.9662418080311191e+01
18 111  2.5714656299698351e+01
18 112  -6.6194571431768452e+01
18 113  -1.0697756296949314e+02
18 114  -2.0548991249913186e+01
18 193  -5.9380895951926665e-02
18 194  -2.5663341479233447e-02
18 202  3.3198605474478426e-01
18 203  5.4910326576846552e-02
18 220  0.0000000000000000e+00
18 221  0.0000000000000000e+00
18 222  0.0000000000000000e+00
18 223  0.0000000000000000e+00
18 224  0.0000000000000000e+00
18 225  0.0000000000000000e+00
18 226  0.0000000000000000e+00
18 227  0.0000000000000000e+00
18 228  0.0000000000000000e+00
18 229  0.0000000000000000e+00
18 230  0.0000000000000000e+00
18 231  0.0000000000000000e+00
18 232  0.0000000000000000e+00
18 233  0.0000000000000000e+00
18 234  0.0000000000000000e+00
18 235  0.0000000000000000e+00
18 236  0.0000000000000000e+00
18 237  0.0000000000000000e+00
18 238  0.0000000000000000e+00
18 239  0.0000000000000000e+00
18 240  0.0000000000000000e+00
18 241  0.0000000000000000e+00
18 242  0.0000000000000000e+00
18 243  0.0000000000000000e+00
18 244  0.0000000000000000e+00
18 245  0.0000000000000000e+00
18 246  0.0000000000000000e+00
18 247  0.0000000000000000e+00
18 248  0.0000000000000000e+00
18 249  0.0000000000000000e+00
18 250  0.0000000000000000e+00
18 251  0.0000000000000000e+00
18 252  0.0000000000000000e+00
18 253  0.0000000000000000e+00
18 254  0.0000000000000000e+00
18 255  0.0000000000000000e+00
18 316  0.0000000000000000e+00
18 317  0.0000000000000000e+00
18 318  0.0000000000000000e+00
18 319  0.0000000000000000e+00
18 320  0.0000000000000000e+00
18 321  0.0000000000000000e+00
18 322  0.0000000000000000e+00
18 323  0.0000000000000000e+00
18 324  0.0000000000000000e+00
18 325  0.0000000000000000e+00
18 326  0.0000000000000000e+00
18 327  0.0000000000000000e+00
18 328  0.0000000000000000e+00
18 329  0.0000000000000000e+00
18 330  0.0000000000000000e+00
18 331  0.0000000000000000e+00
18 332  0.0000000000000000e+00
18 333  0.0000000000000000e+00
19 1  -2.4907239478263836e+01
19 2  -1.3167354447428167e+02
19 3  -2.6250087058092754e+02
19 4  6.5589953421569746e+01
19 5  -2.4075906014337392e+00
19 6  7.4047792489175635e+01
19 7  6.2008850642887603e+02
19 8  -4.9297992683913776e+01
19 9  -4.2436916054593308e+02
19 10  -4.5046578145110527e+02
19 11  -1.0151716702936370e+02
19 12  -1.4778436634398745e+03
19 13  2.7658062682080214e+02
19 14  -1.5291671995754377e+03
19 15  -7.5807143202341126e+02
19 16  2.5721556828623204e+02
19 17  2.9302384241515921e+02
19 18  7.9133275937120902e+02
19 19  8.1763102670916487e+03
19 20  -1.5666861339760376e+03
19 21  -1.3198847769829847e+03
19 22  -5.8045765020173912e+03
19 23  -3.2503281543763887e+03
19 24  -5.1080705311812208e+03
19 25  -4.2089684051668542e+01
19 26  2.0248806380504305e+01
19 27  5.1342533703804285e+01
19 28  -1.0212107739234621e+02
19 29  -5.7085408876276418e+00
19 30  1.5188579797903196e+02
19 31  -4.0681732142471782e+02
19 32  9.0495085786919304e+01
19 33  3.0638801361405274e+02
19 34  -1.0427585336270035e+03
19 35  -1.2439019306835792e+02
19 36  7.6538786785603634e+02
19 49  1.6356517585476914e+02
19 50  1.2731000933775600e+02
19 51  -6.2790290399577032e+01
19 52  -1.4513334060331857e+02
19 53  2.3839282738464530e+02
19 54  -4.3305715453319078e+02
19 55  2.4050715445312339e+03
19 56  2.3101467498006568e+03
19 57  -1.4054051691662302e+01
19 58  -2.3165314903654266e+03
19 59  4.0161599256579484e+03
19 60  -1.3855218146658635e+03
19 61  -3.8421640154066132e+01
19 62  -4.5015556843234698e+01
19 63  5.5253787882082264e+01
19 64  -4.4475648591938614e+02
19 65  -4.3220470411935935e+02
19 66  3.1770050873627258e+02
19 97  1.6418017904701918e+02
19 98  -3.0769018754182241e+02
19 99  6.8629146338465148e+01
19 100  -5.9569346625785829e+02
19 101  5.7103845630283899e+02
19 102  -1.6963969362625159e+02
19 103  2.3801250166398286e+03
19 104  -5.8862446296475832e+02
19 105  1.9970509755459348e+03
19 106  -1.1761084616812536e+03
19 107  -1.3507505738170453e+03
19 108  4.2483560953200431e+03
19 109  -2.8850076158622136e+02
19 110  2.0642455538648921e+01
19 111  4.8349253295556309e+01
19 112  -1.2404951414398290e+03
19 113  -1.4806994581692874e+02
19 114  3.4568038418771607e-01
19 121  7.5189847019925742e+02
19 122  5.4503451028298014e+02
19 123  8.4205011613665670e+02
19 124  -6.4254094533200691e+02
19 125  1.6658056630884878e+03
19 126  1.6768827514451182e+03
19 127  -4.9870743553937410e+02
19 128  -2.6476638420055355e+02
19 129  2.0800359573269489e+01
19 193  -5.4669352383918485e-02
19 194  6.4231327396126164e-02
19 196  -1.2310481865941160e-01
19 197  5.9440644292758901e-02
19 202  -2.6658812612300506e-02
19 203  1.7693618707479541e-01
19 205  -2.8903041288139375e-01
19 206  1.9285523777334382e-01
19 220  0.0000000000000000e+00
19 221  0.0000000000000000e+00
19 222  0.0000000000000000e+00
19 223  0.0000000000000000e+00
19 224  0.0000000000000000e+00
19 225  0.0000000000000000e+00
19 226  0.0000000000000000e+00
19 227  0.0000000000000000e+00
19 228  0.0000000000000000e+00
19 229  0.0000000000000000e+00
19 230  0.0000000000000000e+00
19 231  0.0000000000000000e+00
19 232  0.0000000000000000e+00
19 233  0.0000000000000000e+00
19 234  0.0000000000000000e+00
19 235  0.0000000000000000e+00
19 236  0.0000000000000000e+00
19 237  0.0000000000000000e+00
19 238  0.0000000000000000e+00
19 239  0.0000000000000000e+00
19 240  0.0000000000000000e+00
19 241  0.0000000000000000e+00
19 242  0.0000000000000000e+00
19 243  0.0000000000000000e+00
19 244  0.0000000000000000e+00
19 245  0.0000000000000000e+00
19 246  0.0000000000000000e+00
19 247  0.0000000000000000e+00
19 248  0.0000000000000000e+00
19 249  0.0000000000000000e+00
19 250  0.0000000000000000e+00
19 251  0.0000000000000000e+00
19 252  0.0000000000000000e+00
19 253  0.0000000000000000e+00
19 254  0.0000000000000000e+00
19 255  0.0000000000000000e+00
19 268  0.0000000000000000e+00
19 269  0.0000000000000000e+00
19 270  0.0000000000000000e+00
19 271  0.0000000000000000e+00
19 272  0.0000000000000000e+00
19 273  0.0000000000000000e+00
19 274  0.0000000000000000e+00
19 275  0.0000000000000000e+00
19 276  0.0000000000000000e+00
19 277  0.0000000000000000e+00
19 278  0.0000000000000000e+00
19 279  0.0000000000000000e+00
19 280  0.0000000000000000e+00
19 281  0.0000000000000000e+00
19 282  0.0000000000000000e+00
19 283  0.0000000000000000e+00
19 284  0.0000000000000000e+00
19 285  0.0000000000000000e+00
19 316  0.0000000000000000e+00
19 317  0.0000000000000000e+00
19 318  0.0000000000000000e+00
19 319  0.0000000000000000e+00
19 320  0.0000000000000000e+00
19 321  0.0000000000000000e+00
19 322  0.0000000000000000e+00
19 323  0.0000000000000000e+00
19 324  0.0000000000000000e+00
19 325  0.0000000000000000e+00
19 326  0.0000000000000000e+00
19 327  0.0000000000000000e+00
19 328  0.0000000000000000e+00
19 329  0.0000000000000000e+00
19 330  0.0000000000000000e+00
19 331  0.0000000000000000e+00
19 332  0.0000000000000000e+00
19 333  0.0000000000000000e+00
19 340  0.0000000000000000e+00
19 341  0.0000000000000000e+00
19 342  0.0000000000000000e+00
19 343  0.0000000000000000e+00
19 344  0.0000000000000000e+00
19 345  0.0000000000000000e+00
19 346  0.0000000000000000e+00
19 347  0.0000000000000000e+00
19 348  0.0000000000000000e+00
20 1  -1.1266756605275727e+02
20 2  -1.9981354905528909e+02
20 3  -4.9237435809751292e+02
20 4  1.5228360634802070e+02
20 5  -2.2737331847019425e+02
20 6  -6.7098333970628516e+02
20 7  -8.3350614902332111e+01
20 8  8.2891889951863197e+02
20 9  3.6952425850150502e+02
20 10  -2.2735949118794451e+01
20 11  2.7681515838351265e+02
20 12  9.2580585808722617e+01
20 13  -7.4596244894064068e+02
20 14  -4.4839002106745393e+03
20 15  -2.4476547093107238e+03
20 16  3.3463829036991474e+03
20 17  -3.1654800935986746e+03
20 18  -3.3459987751211065e+03
20 19  -1.5666861339760376e+03
20 20  1.1835222839800250e+04
20 21  2.4570540114959781e+03
20 22  -5.4376123308191700e+02
20 23  3.9242491621270242e+03
20 24  5.7021330970422559e+02
20 25  2.5651478403976476e+01
20 26  -1.4515662873274012e+01
20 27  -2.8685780396553120e+01
20 28  -2.4959547434714569e+01
20 29  2.7149111567704807e+01
20 30  3.4006698159320095e+01
20 31  1.5487987679162035e+02
20 32  1.9237247674929449e+01
20 33  -8.4988323950820160e+01
20 34  -3.2588742337215388e+02
20 35  3.0456251048527395e+02
20 36  2.3859696619345991e+02
20 49  -1.1216857725095159e+02
20 50  -3.9674485650895014e+02
20 51  7.2265178840111491e+02
20 52  2.0072629813826464e+02
20 53  -1.6772695285144579e+02
20 54  4.5144507150754725e+02
20 55  -2.3593306277177712e+03
20 56  -4.9901931399181276e+03
20 57  2.9504566160155127e+03
20 58  2.7797742142655134e+03
20 59  -2.3641130126371031e+03
20 60  1.6188795286020741e+03
20 61  -5.6817971962643476e+01
20 62  -4.3906048775576302e+01
20 63  6.2103079133384142e+01
20 64  -5.6901140669190306e+02
20 65  -2.9279313463458993e+02
20 66  2.9058409065347718e+02
20 97  1.4221301795405844e+02
20 98  -2.1925976938147660e+03
20 99  8.4314477897896768e+02
20 100  2.1018352061594524e+03
20 101  -1.5122229112838907e+03
20 102  9.6341930538932911e+02
20 103  -1.0815317613294037e+03
20 104  5.0761252113361288e+03
20 105  -4.1540281625030536e+02
20 106  1.0862226863809906e+02
20 107  1.6436414097721870e+03
20 108  1.4753729884318545e+02
20 109  5.0892111785691050e+01
20 110  1.8053765950693847e+01
20 111  -2.7027282295995168e+00
20 112  -2.4977765757556713e+02
20 113  6.0062440937633653e+01
20 114  6.0360964301164568e+00
20 121  -1.9460931015910160e+03
20 122  -2.6142321610693539e+03
20 123  -2.7094723804620708e+03
20 124  1.0664932840763647e+03
20 125  -1.2249923351544330e+03
20 126  -1.6307643425188712e+03
20 127  -3.2901224526160411e+02
20 128  -1.2343267623376235e+02
20 129  1.0794070225929616e+01
20 193  -1.4194441997226800e-01
20 194  -2.6935410038224961e-02
20 196  1.3139472667816601e-01
20 197  5.7468702682547751e-02
20 202  -4.5402510841554283e-01
20 203  -2.1816740966239503e-02
20 205  3.5107475996527915e-01
20 206  1.0478349006628240e-01
20 220  0.0000000000000000e+00
20 221  0.0000000000000000e+00
20 222  0.0000000000000000e+00
20 223  0.0000000000000000e+00
20 224  0.0000000000000000e+00
20 225  0.0000000000000000e+00
20 226  0.0000000000000000e+00
20 227  0.0000000000000000e+00
20 228  0.0000000000000000e+00
20 229  0.0000000000000000e+00
20 230  0.0000000000000000e+00
20 231  0.0000000000000000e+00
20 232  0.0000000000000000e+00
20 233  0.0000000000000000e+00
20 234  0.0000000000000000e+00
20 235  0.0000000000000000e+00
20 236  0.0000000000000000e+00
20 237  0.0000000000000000e+00
20 238  0.0000000000000000e+00
20 239  0.0000000000000000e+00
20 240  0.0000000000000000e+00
20 241  0.0000000000000000e+00
20 242  0.0000000000000000e+00
20 243  0.0000000000000000e+00
20 244  0.0000000000000000e+00
20 245  0.0000000000000000e+00
20 246  0.0000000000000000e+00
20 247  0.0000000000000000e+00
