% Size = 814 814 
% Nonzeros = 76984 
zzz = zeros(76984,3);
zzz = [
3 132  0.0000000000000000e+00
3 133  0.0000000000000000e+00
3 134  0.0000000000000000e+00
3 135  0.0000000000000000e+00
3 136  0.0000000000000000e+00
3 137  0.0000000000000000e+00
3 146  0.0000000000000000e+00
3 147  0.0000000000000000e+00
3 148  0.0000000000000000e+00
3 149  0.0000000000000000e+00
3 150  0.0000000000000000e+00
3 151  0.0000000000000000e+00
3 251  0.0000000000000000e+00
3 252  0.0000000000000000e+00
3 253  0.0000000000000000e+00
3 254  0.0000000000000000e+00
3 255  0.0000000000000000e+00
3 256  0.0000000000000000e+00
3 257  0.0000000000000000e+00
3 258  0.0000000000000000e+00
3 259  0.0000000000000000e+00
3 260  0.0000000000000000e+00
3 261  0.0000000000000000e+00
3 262  0.0000000000000000e+00
3 271  0.0000000000000000e+00
3 272  0.0000000000000000e+00
3 273  0.0000000000000000e+00
3 274  0.0000000000000000e+00
3 275  0.0000000000000000e+00
3 276  0.0000000000000000e+00
3 376  -1.5625000000000000e-02
3 377  1.5625000000000000e-02
3 380  -1.5624999999999988e-02
3 381  1.5625000000000003e-02
3 440  0.0000000000000000e+00
3 441  0.0000000000000000e+00
3 442  0.0000000000000000e+00
3 443  0.0000000000000000e+00
3 444  0.0000000000000000e+00
3 445  0.0000000000000000e+00
3 446  0.0000000000000000e+00
3 447  0.0000000000000000e+00
3 448  0.0000000000000000e+00
3 449  0.0000000000000000e+00
3 450  0.0000000000000000e+00
3 451  0.0000000000000000e+00
3 460  0.0000000000000000e+00
3 461  0.0000000000000000e+00
3 462  0.0000000000000000e+00
3 463  0.0000000000000000e+00
3 464  0.0000000000000000e+00
3 465  0.0000000000000000e+00
3 565  0.0000000000000000e+00
3 566  0.0000000000000000e+00
3 567  0.0000000000000000e+00
3 568  0.0000000000000000e+00
3 569  0.0000000000000000e+00
3 570  0.0000000000000000e+00
3 571  0.0000000000000000e+00
3 572  0.0000000000000000e+00
3 573  0.0000000000000000e+00
3 574  0.0000000000000000e+00
3 575  0.0000000000000000e+00
3 576  0.0000000000000000e+00
3 585  0.0000000000000000e+00
3 586  0.0000000000000000e+00
3 587  0.0000000000000000e+00
3 588  0.0000000000000000e+00
3 589  0.0000000000000000e+00
3 590  0.0000000000000000e+00
3 690  0.0000000000000000e+00
3 691  0.0000000000000000e+00
3 692  0.0000000000000000e+00
3 693  0.0000000000000000e+00
3 694  0.0000000000000000e+00
3 695  0.0000000000000000e+00
3 696  0.0000000000000000e+00
3 697  0.0000000000000000e+00
3 698  0.0000000000000000e+00
3 699  0.0000000000000000e+00
3 700  0.0000000000000000e+00
3 701  0.0000000000000000e+00
3 710  0.0000000000000000e+00
3 711  0.0000000000000000e+00
3 712  0.0000000000000000e+00
3 713  0.0000000000000000e+00
3 714  0.0000000000000000e+00
3 715  0.0000000000000000e+00
4 1  4.6620693416876691e-18
4 2  -2.0833333333333332e-02
4 3  2.1629833341085813e-17
4 4  1.6666666666666674e-01
4 5  -2.0833333333333329e-02
4 6  -2.0833333333333336e-02
4 7  -4.1666666666666664e-02
4 8  2.2876665839444144e-17
4 21  -2.0833333333333363e-02
4 22  -1.7455654977016621e-17
4 23  -2.0833333333333363e-02
4 24  -2.0833333333333363e-02
4 126  0.0000000000000000e+00
4 127  0.0000000000000000e+00
4 128  0.0000000000000000e+00
4 129  0.0000000000000000e+00
4 130  0.0000000000000000e+00
4 131  0.0000000000000000e+00
4 132  0.0000000000000000e+00
4 133  0.0000000000000000e+00
4 146  0.0000000000000000e+00
4 147  0.0000000000000000e+00
4 148  0.0000000000000000e+00
4 149  0.0000000000000000e+00
4 251  0.0000000000000000e+00
4 252  0.0000000000000000e+00
4 253  0.0000000000000000e+00
4 254  0.0000000000000000e+00
4 255  0.0000000000000000e+00
4 256  0.0000000000000000e+00
4 257  0.0000000000000000e+00
4 258  0.0000000000000000e+00
4 271  0.0000000000000000e+00
4 272  0.0000000000000000e+00
4 273  0.0000000000000000e+00
4 274  0.0000000000000000e+00
4 376  1.5625000000000000e-02
4 380  1.5625000000000003e-02
4 440  0.0000000000000000e+00
4 441  0.0000000000000000e+00
4 442  0.0000000000000000e+00
4 443  0.0000000000000000e+00
4 444  0.0000000000000000e+00
4 445  0.0000000000000000e+00
4 446  0.0000000000000000e+00
4 447  0.0000000000000000e+00
4 460  0.0000000000000000e+00
4 461  0.0000000000000000e+00
4 462  0.0000000000000000e+00
4 463  0.0000000000000000e+00
4 565  0.0000000000000000e+00
4 566  0.0000000000000000e+00
4 567  0.0000000000000000e+00
4 568  0.0000000000000000e+00
4 569  0.0000000000000000e+00
4 570  0.0000000000000000e+00
4 571  0.0000000000000000e+00
4 572  0.0000000000000000e+00
4 585  0.0000000000000000e+00
4 586  0.0000000000000000e+00
4 587  0.0000000000000000e+00
4 588  0.0000000000000000e+00
4 690  0.0000000000000000e+00
4 691  0.0000000000000000e+00
4 692  0.0000000000000000e+00
4 693  0.0000000000000000e+00
4 694  0.0000000000000000e+00
4 695  0.0000000000000000e+00
4 696  0.0000000000000000e+00
4 697  0.0000000000000000e+00
4 710  0.0000000000000000e+00
4 711  0.0000000000000000e+00
4 712  0.0000000000000000e+00
4 713  0.0000000000000000e+00
5 1  3.0357660829594124e-18
5 2  -2.0833333333333332e-02
5 3  -2.0833333333333339e-02
5 4  -2.0833333333333329e-02
5 5  1.6666666666666669e-01
5 6  4.6620693416876691e-18
5 7  -4.1666666666666685e-02
5 8  -8.1315162936412833e-18
5 51  3.7947076036992655e-18
5 52  -2.0833333333333325e-02
5 53  -2.0833333333333343e-02
5 54  -2.0833333333333350e-02
5 126  0.0000000000000000e+00
5 127  0.0000000000000000e+00
5 128  0.0000000000000000e+00
5 129  0.0000000000000000e+00
5 130  0.0000000000000000e+00
5 131  0.0000000000000000e+00
5 132  0.0000000000000000e+00
5 133  0.0000000000000000e+00
5 176  0.0000000000000000e+00
5 177  0.0000000000000000e+00
5 178  0.0000000000000000e+00
5 179  0.0000000000000000e+00
5 251  0.0000000000000000e+00
5 252  0.0000000000000000e+00
5 253  0.0000000000000000e+00
5 254  0.0000000000000000e+00
5 255  0.0000000000000000e+00
5 256  0.0000000000000000e+00
5 257  0.0000000000000000e+00
5 258  0.0000000000000000e+00
5 301  0.0000000000000000e+00
5 302  0.0000000000000000e+00
5 303  0.0000000000000000e+00
5 304  0.0000000000000000e+00
5 376  1.5625000000000000e-02
5 392  1.5624999999999993e-02
5 440  0.0000000000000000e+00
5 441  0.0000000000000000e+00
5 442  0.0000000000000000e+00
5 443  0.0000000000000000e+00
5 444  0.0000000000000000e+00
5 445  0.0000000000000000e+00
5 446  0.0000000000000000e+00
5 447  0.0000000000000000e+00
5 490  0.0000000000000000e+00
5 491  0.0000000000000000e+00
5 492  0.0000000000000000e+00
5 493  0.0000000000000000e+00
5 565  0.0000000000000000e+00
5 566  0.0000000000000000e+00
5 567  0.0000000000000000e+00
5 568  0.0000000000000000e+00
5 569  0.0000000000000000e+00
5 570  0.0000000000000000e+00
5 571  0.0000000000000000e+00
5 572  0.0000000000000000e+00
5 615  0.0000000000000000e+00
5 616  0.0000000000000000e+00
5 617  0.0000000000000000e+00
5 618  0.0000000000000000e+00
5 690  0.0000000000000000e+00
5 691  0.0000000000000000e+00
5 692  0.0000000000000000e+00
5 693  0.0000000000000000e+00
5 694  0.0000000000000000e+00
5 695  0.0000000000000000e+00
5 696  0.0000000000000000e+00
5 697  0.0000000000000000e+00
5 740  0.0000000000000000e+00
5 741  0.0000000000000000e+00
5 742  0.0000000000000000e+00
5 743  0.0000000000000000e+00
6 1  -2.0833333333333343e-02
6 2  -4.4452289071905682e-18
6 3  -4.1666666666666664e-02
6 4  -2.0833333333333336e-02
6 5  4.6620693416876691e-18
6 6  3.3333333333333337e-01
6 7  -3.3610267347050637e-18
6 8  -4.1666666666666671e-02
6 9  -2.0833333333333343e-02
6 10  -2.0833333333333332e-02
6 11  1.8377226823629300e-17
6 12  -4.1666666666666671e-02
6 51  -2.0833333333333350e-02
6 52  -4.5536491244391186e-18
6 53  -4.1666666666666699e-02
6 54  -2.0833333333333350e-02
6 55  -2.0833333333333315e-02
6 56  -2.0833333333333339e-02
6 126  0.0000000000000000e+00
6 127  0.0000000000000000e+00
6 128  0.0000000000000000e+00
6 129  0.0000000000000000e+00
6 130  0.0000000000000000e+00
6 131  0.0000000000000000e+00
6 132  0.0000000000000000e+00
6 133  0.0000000000000000e+00
6 134  0.0000000000000000e+00
6 135  0.0000000000000000e+00
6 136  0.0000000000000000e+00
6 137  0.0000000000000000e+00
6 176  0.0000000000000000e+00
6 177  0.0000000000000000e+00
6 178  0.0000000000000000e+00
6 179  0.0000000000000000e+00
6 180  0.0000000000000000e+00
6 181  0.0000000000000000e+00
6 251  0.0000000000000000e+00
6 252  0.0000000000000000e+00
6 253  0.0000000000000000e+00
6 254  0.0000000000000000e+00
6 255  0.0000000000000000e+00
6 256  0.0000000000000000e+00
6 257  0.0000000000000000e+00
6 258  0.0000000000000000e+00
6 259  0.0000000000000000e+00
6 260  0.0000000000000000e+00
6 261  0.0000000000000000e+00
6 262  0.0000000000000000e+00
6 301  0.0000000000000000e+00
6 302  0.0000000000000000e+00
6 303  0.0000000000000000e+00
6 304  0.0000000000000000e+00
6 305  0.0000000000000000e+00
6 306  0.0000000000000000e+00
6 376  -1.5625000000000000e-02
6 377  1.5625000000000000e-02
6 392  -1.5625000000000007e-02
6 393  1.5624999999999993e-02
6 440  0.0000000000000000e+00
6 441  0.0000000000000000e+00
6 442  0.0000000000000000e+00
6 443  0.0000000000000000e+00
6 444  0.0000000000000000e+00
6 445  0.0000000000000000e+00
6 446  0.0000000000000000e+00
6 447  0.0000000000000000e+00
6 448  0.0000000000000000e+00
6 449  0.0000000000000000e+00
6 450  0.0000000000000000e+00
6 451  0.0000000000000000e+00
6 490  0.0000000000000000e+00
6 491  0.0000000000000000e+00
6 492  0.0000000000000000e+00
6 493  0.0000000000000000e+00
6 494  0.0000000000000000e+00
6 495  0.0000000000000000e+00
6 565  0.0000000000000000e+00
6 566  0.0000000000000000e+00
6 567  0.0000000000000000e+00
6 568  0.0000000000000000e+00
6 569  0.0000000000000000e+00
6 570  0.0000000000000000e+00
6 571  0.0000000000000000e+00
6 572  0.0000000000000000e+00
6 573  0.0000000000000000e+00
6 574  0.0000000000000000e+00
6 575  0.0000000000000000e+00
6 576  0.0000000000000000e+00
6 615  0.0000000000000000e+00
6 616  0.0000000000000000e+00
6 617  0.0000000000000000e+00
6 618  0.0000000000000000e+00
6 619  0.0000000000000000e+00
6 620  0.0000000000000000e+00
6 690  0.0000000000000000e+00
6 691  0.0000000000000000e+00
6 692  0.0000000000000000e+00
6 693  0.0000000000000000e+00
6 694  0.0000000000000000e+00
6 695  0.0000000000000000e+00
6 696  0.0000000000000000e+00
6 697  0.0000000000000000e+00
6 698  0.0000000000000000e+00
6 699  0.0000000000000000e+00
6 700  0.0000000000000000e+00
6 701  0.0000000000000000e+00
6 740  0.0000000000000000e+00
6 741  0.0000000000000000e+00
6 742  0.0000000000000000e+00
6 743  0.0000000000000000e+00
6 744  0.0000000000000000e+00
6 745  0.0000000000000000e+00
7 1  -2.0833333333333346e-02
7 2  -4.1666666666666699e-02
7 3  1.9786689647860456e-17
7 4  -4.1666666666666671e-02
7 5  -4.1666666666666685e-02
7 6  -3.3610267347050637e-18
7 7  6.6666666666666674e-01
7 8  3.2038174196946656e-17
7 9  -2.0833333333333343e-02
7 10  -4.1666666666666657e-02
7 11  -4.1666666666666671e-02
7 12  6.0877951985061074e-17
7 21  -4.1666666666666644e-02
7 22  -2.0833333333333315e-02
7 23  -8.3266726846886741e-17
7 24  -4.1666666666666644e-02
7 25  -2.0833333333333336e-02
7 26  -4.1666666666666713e-02
7 51  -2.0833333333333343e-02
7 52  -4.1666666666666657e-02
7 53  2.0545631168600309e-17
7 54  -4.1666666666666699e-02
7 55  -2.0833333333333322e-02
7 56  -4.1666666666666616e-02
7 61  -4.1666666666666741e-02
7 62  -2.0833333333333346e-02
7 63  -2.0833333333333353e-02
7 126  0.0000000000000000e+00
7 127  0.0000000000000000e+00
7 128  0.0000000000000000e+00
7 129  0.0000000000000000e+00
7 130  0.0000000000000000e+00
7 131  0.0000000000000000e+00
7 132  0.0000000000000000e+00
7 133  0.0000000000000000e+00
7 134  0.0000000000000000e+00
7 135  0.0000000000000000e+00
7 136  0.0000000000000000e+00
7 137  0.0000000000000000e+00
7 146  0.0000000000000000e+00
7 147  0.0000000000000000e+00
7 148  0.0000000000000000e+00
7 149  0.0000000000000000e+00
7 150  0.0000000000000000e+00
7 151  0.0000000000000000e+00
7 176  0.0000000000000000e+00
7 177  0.0000000000000000e+00
7 178  0.0000000000000000e+00
7 179  0.0000000000000000e+00
7 180  0.0000000000000000e+00
7 181  0.0000000000000000e+00
7 186  0.0000000000000000e+00
7 187  0.0000000000000000e+00
7 188  0.0000000000000000e+00
7 251  0.0000000000000000e+00
7 252  0.0000000000000000e+00
7 253  0.0000000000000000e+00
7 254  0.0000000000000000e+00
7 255  0.0000000000000000e+00
7 256  0.0000000000000000e+00
7 257  0.0000000000000000e+00
7 258  0.0000000000000000e+00
7 259  0.0000000000000000e+00
7 260  0.0000000000000000e+00
7 261  0.0000000000000000e+00
7 262  0.0000000000000000e+00
7 271  0.0000000000000000e+00
7 272  0.0000000000000000e+00
7 273  0.0000000000000000e+00
7 274  0.0000000000000000e+00
7 275  0.0000000000000000e+00
7 276  0.0000000000000000e+00
7 301  0.0000000000000000e+00
7 302  0.0000000000000000e+00
7 303  0.0000000000000000e+00
7 304  0.0000000000000000e+00
7 305  0.0000000000000000e+00
7 306  0.0000000000000000e+00
7 311  0.0000000000000000e+00
7 312  0.0000000000000000e+00
7 313  0.0000000000000000e+00
7 376  -1.5625000000000000e-02
7 377  1.5625000000000000e-02
7 380  -1.5624999999999988e-02
7 381  1.5625000000000003e-02
7 392  -1.5625000000000007e-02
7 393  1.5624999999999993e-02
7 396  -1.5624999999999995e-02
7 397  1.5624999999999995e-02
7 440  0.0000000000000000e+00
7 441  0.0000000000000000e+00
7 442  0.0000000000000000e+00
7 443  0.0000000000000000e+00
7 444  0.0000000000000000e+00
7 445  0.0000000000000000e+00
7 446  0.0000000000000000e+00
7 447  0.0000000000000000e+00
7 448  0.0000000000000000e+00
7 449  0.0000000000000000e+00
7 450  0.0000000000000000e+00
7 451  0.0000000000000000e+00
7 460  0.0000000000000000e+00
7 461  0.0000000000000000e+00
7 462  0.0000000000000000e+00
7 463  0.0000000000000000e+00
7 464  0.0000000000000000e+00
7 465  0.0000000000000000e+00
7 490  0.0000000000000000e+00
7 491  0.0000000000000000e+00
7 492  0.0000000000000000e+00
7 493  0.0000000000000000e+00
7 494  0.0000000000000000e+00
7 495  0.0000000000000000e+00
7 500  0.0000000000000000e+00
7 501  0.0000000000000000e+00
7 502  0.0000000000000000e+00
7 565  0.0000000000000000e+00
7 566  0.0000000000000000e+00
7 567  0.0000000000000000e+00
7 568  0.0000000000000000e+00
7 569  0.0000000000000000e+00
7 570  0.0000000000000000e+00
7 571  0.0000000000000000e+00
7 572  0.0000000000000000e+00
7 573  0.0000000000000000e+00
7 574  0.0000000000000000e+00
7 575  0.0000000000000000e+00
7 576  0.0000000000000000e+00
7 585  0.0000000000000000e+00
7 586  0.0000000000000000e+00
7 587  0.0000000000000000e+00
7 588  0.0000000000000000e+00
7 589  0.0000000000000000e+00
7 590  0.0000000000000000e+00
7 615  0.0000000000000000e+00
7 616  0.0000000000000000e+00
7 617  0.0000000000000000e+00
7 618  0.0000000000000000e+00
7 619  0.0000000000000000e+00
7 620  0.0000000000000000e+00
7 625  0.0000000000000000e+00
7 626  0.0000000000000000e+00
7 627  0.0000000000000000e+00
7 690  0.0000000000000000e+00
7 691  0.0000000000000000e+00
7 692  0.0000000000000000e+00
7 693  0.0000000000000000e+00
7 694  0.0000000000000000e+00
7 695  0.0000000000000000e+00
7 696  0.0000000000000000e+00
7 697  0.0000000000000000e+00
7 698  0.0000000000000000e+00
7 699  0.0000000000000000e+00
7 700  0.0000000000000000e+00
7 701  0.0000000000000000e+00
7 710  0.0000000000000000e+00
7 711  0.0000000000000000e+00
7 712  0.0000000000000000e+00
7 713  0.0000000000000000e+00
7 714  0.0000000000000000e+00
7 715  0.0000000000000000e+00
7 740  0.0000000000000000e+00
7 741  0.0000000000000000e+00
7 742  0.0000000000000000e+00
7 743  0.0000000000000000e+00
7 744  0.0000000000000000e+00
7 745  0.0000000000000000e+00
7 750  0.0000000000000000e+00
7 751  0.0000000000000000e+00
7 752  0.0000000000000000e+00
8 1  -2.0833333333333343e-02
8 2  -2.0833333333333339e-02
8 3  -4.1666666666666650e-02
8 4  2.2876665839444144e-17
8 5  -8.1315162936412833e-18
8 6  -4.1666666666666671e-02
8 7  3.2038174196946656e-17
8 8  3.3333333333333337e-01
8 21  -2.0833333333333336e-02
8 22  -2.0833333333333318e-02
8 23  -4.1666666666666727e-02
8 24  -4.6295432765131039e-17
8 51  -2.0833333333333322e-02
8 52  -2.0833333333333322e-02
8 53  -4.1666666666666630e-02
8 54  2.6291902682773483e-17
8 61  -2.0833333333333353e-02
8 62  -2.0833333333333367e-02
8 126  0.0000000000000000e+00
8 127  0.0000000000000000e+00
8 128  0.0000000000000000e+00
8 129  0.0000000000000000e+00
8 130  0.0000000000000000e+00
8 131  0.0000000000000000e+00
8 132  0.0000000000000000e+00
8 133  0.0000000000000000e+00
8 146  0.0000000000000000e+00
8 147  0.0000000000000000e+00
8 148  0.0000000000000000e+00
8 149  0.0000000000000000e+00
8 176  0.0000000000000000e+00
8 177  0.0000000000000000e+00
8 178  0.0000000000000000e+00
8 179  0.0000000000000000e+00
8 186  0.0000000000000000e+00
8 187  0.0000000000000000e+00
8 251  0.0000000000000000e+00
8 252  0.0000000000000000e+00
8 253  0.0000000000000000e+00
8 254  0.0000000000000000e+00
8 255  0.0000000000000000e+00
8 256  0.0000000000000000e+00
8 257  0.0000000000000000e+00
8 258  0.0000000000000000e+00
8 271  0.0000000000000000e+00
8 272  0.0000000000000000e+00
8 273  0.0000000000000000e+00
8 274  0.0000000000000000e+00
8 301  0.0000000000000000e+00
8 302  0.0000000000000000e+00
8 303  0.0000000000000000e+00
8 304  0.0000000000000000e+00
8 311  0.0000000000000000e+00
8 312  0.0000000000000000e+00
8 376  1.5625000000000000e-02
8 380  1.5625000000000003e-02
8 392  1.5624999999999993e-02
8 396  1.5624999999999995e-02
8 440  0.0000000000000000e+00
8 441  0.0000000000000000e+00
8 442  0.0000000000000000e+00
8 443  0.0000000000000000e+00
8 444  0.0000000000000000e+00
8 445  0.0000000000000000e+00
8 446  0.0000000000000000e+00
8 447  0.0000000000000000e+00
8 460  0.0000000000000000e+00
8 461  0.0000000000000000e+00
8 462  0.0000000000000000e+00
8 463  0.0000000000000000e+00
8 490  0.0000000000000000e+00
8 491  0.0000000000000000e+00
8 492  0.0000000000000000e+00
8 493  0.0000000000000000e+00
8 500  0.0000000000000000e+00
8 501  0.0000000000000000e+00
8 565  0.0000000000000000e+00
8 566  0.0000000000000000e+00
8 567  0.0000000000000000e+00
8 568  0.0000000000000000e+00
8 569  0.0000000000000000e+00
8 570  0.0000000000000000e+00
8 571  0.0000000000000000e+00
8 572  0.0000000000000000e+00
8 585  0.0000000000000000e+00
8 586  0.0000000000000000e+00
8 587  0.0000000000000000e+00
8 588  0.0000000000000000e+00
8 615  0.0000000000000000e+00
8 616  0.0000000000000000e+00
8 617  0.0000000000000000e+00
8 618  0.0000000000000000e+00
8 625  0.0000000000000000e+00
8 626  0.0000000000000000e+00
8 690  0.0000000000000000e+00
8 691  0.0000000000000000e+00
8 692  0.0000000000000000e+00
8 693  0.0000000000000000e+00
8 694  0.0000000000000000e+00
8 695  0.0000000000000000e+00
8 696  0.0000000000000000e+00
8 697  0.0000000000000000e+00
8 710  0.0000000000000000e+00
8 711  0.0000000000000000e+00
8 712  0.0000000000000000e+00
8 713  0.0000000000000000e+00
8 740  0.0000000000000000e+00
8 741  0.0000000000000000e+00
8 742  0.0000000000000000e+00
8 743  0.0000000000000000e+00
8 750  0.0000000000000000e+00
8 751  0.0000000000000000e+00
9 2  1.3227266504323154e-17
9 3  -2.0833333333333336e-02
9 6  -2.0833333333333343e-02
9 7  -2.0833333333333343e-02
9 9  1.6666666666666680e-01
9 10  8.4025668367626594e-18
9 11  9.2699285747510629e-18
9 12  -4.1666666666666692e-02
9 13  8.9988780316296868e-18
9 14  -2.0833333333333353e-02
9 15  -2.0833333333333356e-02
9 16  -2.0833333333333363e-02
9 127  0.0000000000000000e+00
9 128  0.0000000000000000e+00
9 131  0.0000000000000000e+00
9 132  0.0000000000000000e+00
9 134  0.0000000000000000e+00
9 135  0.0000000000000000e+00
9 136  0.0000000000000000e+00
9 137  0.0000000000000000e+00
9 138  0.0000000000000000e+00
9 139  0.0000000000000000e+00
9 140  0.0000000000000000e+00
9 141  0.0000000000000000e+00
9 252  0.0000000000000000e+00
9 253  0.0000000000000000e+00
9 256  0.0000000000000000e+00
9 257  0.0000000000000000e+00
9 259  0.0000000000000000e+00
9 260  0.0000000000000000e+00
9 261  0.0000000000000000e+00
9 262  0.0000000000000000e+00
9 263  0.0000000000000000e+00
9 264  0.0000000000000000e+00
9 265  0.0000000000000000e+00
9 266  0.0000000000000000e+00
9 377  -1.5625000000000003e-02
9 378  1.5625000000000003e-02
9 441  0.0000000000000000e+00
9 442  0.0000000000000000e+00
9 445  0.0000000000000000e+00
9 446  0.0000000000000000e+00
9 448  0.0000000000000000e+00
9 449  0.0000000000000000e+00
9 450  0.0000000000000000e+00
9 451  0.0000000000000000e+00
9 452  0.0000000000000000e+00
9 453  0.0000000000000000e+00
9 454  0.0000000000000000e+00
9 455  0.0000000000000000e+00
9 566  0.0000000000000000e+00
9 567  0.0000000000000000e+00
9 570  0.0000000000000000e+00
9 571  0.0000000000000000e+00
9 573  0.0000000000000000e+00
9 574  0.0000000000000000e+00
9 575  0.0000000000000000e+00
9 576  0.0000000000000000e+00
9 577  0.0000000000000000e+00
9 578  0.0000000000000000e+00
9 579  0.0000000000000000e+00
9 580  0.0000000000000000e+00
9 691  0.0000000000000000e+00
9 692  0.0000000000000000e+00
9 695  0.0000000000000000e+00
9 696  0.0000000000000000e+00
9 698  0.0000000000000000e+00
9 699  0.0000000000000000e+00
9 700  0.0000000000000000e+00
9 701  0.0000000000000000e+00
9 702  0.0000000000000000e+00
9 703  0.0000000000000000e+00
9 704  0.0000000000000000e+00
9 705  0.0000000000000000e+00
10 2  -2.0833333333333336e-02
10 3  4.0061270273339389e-17
10 6  -2.0833333333333332e-02
10 7  -4.1666666666666657e-02
10 9  8.4025668367626594e-18
10 10  3.3333333333333348e-01
10 11  -4.1666666666666664e-02
10 12  2.3093506273941244e-17
10 13  -2.0833333333333318e-02
10 14  2.0383000842727483e-17
10 15  -2.0833333333333329e-02
